team_key,team_name,player_id,name,status,position_type,eligible_positions,selected_position
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,12011,Logan O'Hoppe,,B,"['C', 'Util']",C
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,11090,Nathaniel Lowe,DTD,B,"['1B', 'Util']",1B
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,11776,Kyren Paris,,B,"['2B', 'Util']",2B
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,12351,Brendan Donovan,,B,"['2B', '3B', 'LF', 'Util']",3B
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,10766,Bo Bichette,,B,"['SS', 'Util']",SS
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,12314,Steven Kwan,,B,"['LF', 'Util']",LF
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,61888,Victor Scott II,,B,"['CF', 'Util']",CF
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,9877,Aaron Judge,,B,"['LF', 'CF', 'RF', 'Util']",RF
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,9319,Xander Bogaerts,,B,"['2B', 'SS', 'Util']",Util
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,9876,Brandon Nimmo,,B,"['LF', 'CF', 'Util']",Util
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,10577,Bryan Reynolds,,B,"['LF', 'CF', 'RF', 'Util']",BN
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,9517,Marcus Semien,,B,"['2B', 'Util']",BN
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,62984,Matt Shaw,,B,"['2B', '3B', 'SS', 'Util']",BN
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,8658,Freddie Freeman,,B,"['1B', 'Util']",IL
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,10646,Ronald Acuña Jr.,IL10,B,"['RF', 'Util', 'IL']",IL
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,60108,Roman Anthony,NA,B,"['CF', 'Util', 'NA']",NA
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,12046,Garrett Crochet,,P,"['SP', 'P']",SP
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,12363,Spencer Schwellenbach,,P,"['SP', 'P']",SP
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,11625,Emmanuel Clase,,P,"['RP', 'P']",RP
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,10729,Phil Maton,,P,"['RP', 'P']",RP
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,10548,A.J. Puk,,P,"['SP', 'RP', 'P']",P
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,10898,Dustin May,,P,"['SP', 'P']",P
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,60584,Bryan Woo,,P,"['SP', 'P']",P
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,9691,Robbie Ray,,P,"['SP', 'P']",P
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,9672,Blake Treinen,,P,"['RP', 'P']",BN
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,11208,Bryan Abreu,,P,"['RP', 'P']",BN
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,11398,Shane McClanahan,IL15,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.4,💪AvailabilityIsTheBestAbility,12516,Bubba Chandler,NA,P,"['SP', 'P', 'NA']",NA
458.l.111045.t.12,💥 jack's Hits,11531,Cal Raleigh,,B,"['C', 'Util']",C
458.l.111045.t.12,💥 jack's Hits,9605,Matt Olson,,B,"['1B', 'Util']",1B
458.l.111045.t.12,💥 jack's Hits,11817,Bryson Stott,,B,"['2B', 'SS', 'Util']",2B
458.l.111045.t.12,💥 jack's Hits,9724,Eugenio Suárez,,B,"['3B', 'Util']",3B
458.l.111045.t.12,💥 jack's Hits,11417,Geraldo Perdomo,,B,"['SS', 'Util']",SS
458.l.111045.t.12,💥 jack's Hits,11700,Zach McKinstry,,B,"['2B', '3B', 'SS', 'LF', 'RF', 'Util']",LF
458.l.111045.t.12,💥 jack's Hits,10849,Cedric Mullins,,B,"['CF', 'Util']",CF
458.l.111045.t.12,💥 jack's Hits,10666,Anthony Santander,,B,"['RF', 'Util']",RF
458.l.111045.t.12,💥 jack's Hits,1000001,Shohei Ohtani (Batter),,B,['Util'],Util
458.l.111045.t.12,💥 jack's Hits,8619,Carlos Santana,,B,"['1B', 'Util']",Util
458.l.111045.t.12,💥 jack's Hits,10522,Trent Grisham,,B,"['CF', 'Util']",BN
458.l.111045.t.12,💥 jack's Hits,10056,Trea Turner,,B,"['SS', 'Util']",BN
458.l.111045.t.12,💥 jack's Hits,9002,J.D. Martinez,NA,B,"['Util', 'NA']",NA
458.l.111045.t.12,💥 jack's Hits,11235,Logan Webb,,P,"['SP', 'P']",SP
458.l.111045.t.12,💥 jack's Hits,10326,Seth Lugo,,P,"['SP', 'P']",SP
458.l.111045.t.12,💥 jack's Hits,12614,Yennier Cano,,P,"['RP', 'P']",RP
458.l.111045.t.12,💥 jack's Hits,60016,Cade Smith,,P,"['RP', 'P']",RP
458.l.111045.t.12,💥 jack's Hits,10934,Shane Baz,,P,"['SP', 'P']",P
458.l.111045.t.12,💥 jack's Hits,9799,Chris Bassitt,,P,"['SP', 'P']",P
458.l.111045.t.12,💥 jack's Hits,10852,Tanner Houck,,P,"['SP', 'P']",P
458.l.111045.t.12,💥 jack's Hits,9616,Tyler Glasnow,,P,"['SP', 'P']",P
458.l.111045.t.12,💥 jack's Hits,12606,Tyler Holton,,P,"['SP', 'RP', 'P']",BN
458.l.111045.t.12,💥 jack's Hits,10214,Edwin Díaz,,P,"['RP', 'P']",BN
458.l.111045.t.12,💥 jack's Hits,11495,Jhoan Duran,,P,"['RP', 'P']",BN
458.l.111045.t.12,💥 jack's Hits,1000002,Shohei Ohtani (Pitcher),IL,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.12,💥 jack's Hits,10867,Shane Bieber,IL15,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.9,🎯 hizumi's Accuracy,11728,Shea Langeliers,,B,"['C', 'Util']",C
458.l.111045.t.9,🎯 hizumi's Accuracy,10621,Vladimir Guerrero Jr.,,B,"['1B', '3B', 'Util']",1B
458.l.111045.t.9,🎯 hizumi's Accuracy,10237,Ozzie Albies,,B,"['2B', 'Util']",2B
458.l.111045.t.9,🎯 hizumi's Accuracy,10205,Matt Chapman,,B,"['3B', 'Util']",3B
458.l.111045.t.9,🎯 hizumi's Accuracy,11370,Oneil Cruz,DTD,B,"['SS', 'CF', 'Util']",SS
458.l.111045.t.9,🎯 hizumi's Accuracy,9385,Marcell Ozuna,,B,"['LF', 'Util']",LF
458.l.111045.t.9,🎯 hizumi's Accuracy,11760,Riley Greene,,B,"['LF', 'CF', 'RF', 'Util']",CF
458.l.111045.t.9,🎯 hizumi's Accuracy,10639,Fernando Tatis Jr.,,B,"['RF', 'Util']",RF
458.l.111045.t.9,🎯 hizumi's Accuracy,11125,Brandon Lowe,,B,"['1B', '2B', 'Util']",Util
458.l.111045.t.9,🎯 hizumi's Accuracy,10440,Ian Happ,,B,"['LF', 'Util']",Util
458.l.111045.t.9,🎯 hizumi's Accuracy,10881,Isaac Paredes,,B,"['1B', '3B', 'Util']",BN
458.l.111045.t.9,🎯 hizumi's Accuracy,9414,Joc Pederson,,B,"['LF', 'Util']",BN
458.l.111045.t.9,🎯 hizumi's Accuracy,60214,Zach Neto,IL10,B,"['SS', 'Util', 'IL']",BN
458.l.111045.t.9,🎯 hizumi's Accuracy,8780,Chris Sale,,P,"['SP', 'P']",SP
458.l.111045.t.9,🎯 hizumi's Accuracy,9882,Aaron Nola,,P,"['SP', 'P']",SP
458.l.111045.t.9,🎯 hizumi's Accuracy,10946,Ryan Helsley,,P,"['RP', 'P']",RP
458.l.111045.t.9,🎯 hizumi's Accuracy,10355,Matt Strahm,,P,"['RP', 'P']",RP
458.l.111045.t.9,🎯 hizumi's Accuracy,9459,Sonny Gray,,P,"['SP', 'P']",P
458.l.111045.t.9,🎯 hizumi's Accuracy,11706,Cristopher Sánchez,,P,"['SP', 'P']",P
458.l.111045.t.9,🎯 hizumi's Accuracy,11319,Kris Bubic,,P,"['SP', 'RP', 'P']",P
458.l.111045.t.9,🎯 hizumi's Accuracy,12036,Ryan Pepiot,,P,"['SP', 'P']",P
458.l.111045.t.9,🎯 hizumi's Accuracy,10692,José Alvarado,,P,"['RP', 'P']",BN
458.l.111045.t.9,🎯 hizumi's Accuracy,11323,Brady Singer,,P,"['SP', 'P']",BN
458.l.111045.t.5,🏆 hiroya's Wins,9718,J.T. Realmuto,,B,"['C', 'Util']",C
458.l.111045.t.5,🏆 hiroya's Wins,11365,Alec Bohm,,B,"['1B', '3B', 'Util']",1B
458.l.111045.t.5,🏆 hiroya's Wins,11343,Brice Turang,,B,"['2B', 'Util']",2B
458.l.111045.t.5,🏆 hiroya's Wins,60419,Junior Caminero,,B,"['3B', 'Util']",3B
458.l.111045.t.5,🏆 hiroya's Wins,12322,Ezequiel Tovar,,B,"['SS', 'Util']",SS
458.l.111045.t.5,🏆 hiroya's Wins,10883,Yordan Alvarez,,B,"['LF', 'Util']",LF
458.l.111045.t.5,🏆 hiroya's Wins,11384,Julio Rodríguez,,B,"['CF', 'Util']",CF
458.l.111045.t.5,🏆 hiroya's Wins,10480,Kyle Tucker,,B,"['RF', 'Util']",RF
458.l.111045.t.5,🏆 hiroya's Wins,62973,Wyatt Langford,IL10,B,"['LF', 'CF', 'Util', 'IL']",Util
458.l.111045.t.5,🏆 hiroya's Wins,12719,Lawrence Butler,,B,"['RF', 'Util']",Util
458.l.111045.t.5,🏆 hiroya's Wins,11805,Jasson Domínguez,,B,"['LF', 'CF', 'Util']",BN
458.l.111045.t.5,🏆 hiroya's Wins,12667,Kerry Carpenter,,B,"['LF', 'RF', 'Util']",BN
458.l.111045.t.5,🏆 hiroya's Wins,10236,Gleyber Torres,,B,"['2B', 'Util']",BN
458.l.111045.t.5,🏆 hiroya's Wins,10610,Cole Ragans,,P,"['SP', 'P']",SP
458.l.111045.t.5,🏆 hiroya's Wins,10148,Blake Snell,IL15,P,"['SP', 'P', 'IL']",SP
458.l.111045.t.5,🏆 hiroya's Wins,11597,Pete Fairbanks,,P,"['RP', 'P']",RP
458.l.111045.t.5,🏆 hiroya's Wins,11709,Kyle Finnegan,,P,"['RP', 'P']",RP
458.l.111045.t.5,🏆 hiroya's Wins,11661,Michael King,,P,"['SP', 'P']",P
458.l.111045.t.5,🏆 hiroya's Wins,11014,Freddy Peralta,,P,"['SP', 'P']",P
458.l.111045.t.5,🏆 hiroya's Wins,10514,Luis Castillo,,P,"['SP', 'P']",P
458.l.111045.t.5,🏆 hiroya's Wins,12141,Hunter Brown,,P,"['SP', 'P']",P
458.l.111045.t.5,🏆 hiroya's Wins,11750,Nick Lodolo,,P,"['SP', 'P']",BN
458.l.111045.t.5,🏆 hiroya's Wins,10940,MacKenzie Gore,,P,"['SP', 'P']",BN
458.l.111045.t.1,💥 Takeshi's Busters,10166,Willson Contreras,,B,"['C', '1B', 'Util']",C
458.l.111045.t.1,💥 Takeshi's Busters,8967,Paul Goldschmidt,,B,"['1B', 'Util']",1B
458.l.111045.t.1,💥 Takeshi's Busters,12390,Matt McLain,IL10,B,"['2B', 'SS', 'Util', 'IL']",2B
458.l.111045.t.1,💥 Takeshi's Busters,9507,José Ramírez,,B,"['3B', 'Util']",3B
458.l.111045.t.1,💥 Takeshi's Busters,10234,Dansby Swanson,,B,"['SS', 'Util']",SS
458.l.111045.t.1,💥 Takeshi's Busters,12480,Jackson Chourio,,B,"['LF', 'CF', 'RF', 'Util']",LF
458.l.111045.t.1,💥 Takeshi's Busters,12157,Pete Crow-Armstrong,,B,"['CF', 'Util']",CF
458.l.111045.t.1,💥 Takeshi's Busters,12212,Lars Nootbaar,,B,"['LF', 'CF', 'RF', 'Util']",RF
458.l.111045.t.1,💥 Takeshi's Busters,9893,Willy Adames,,B,"['SS', 'Util']",Util
458.l.111045.t.1,💥 Takeshi's Busters,11768,Jeremy Peña,,B,"['SS', 'Util']",Util
458.l.111045.t.1,💥 Takeshi's Busters,11210,Luis Rengifo,,B,"['2B', '3B', 'Util']",BN
458.l.111045.t.1,💥 Takeshi's Busters,11855,Gabriel Moreno,,B,"['C', 'Util']",BN
458.l.111045.t.1,💥 Takeshi's Busters,11782,JJ Bleday,,B,"['CF', 'Util']",BN
458.l.111045.t.1,💥 Takeshi's Busters,12025,Masyn Winn,IL10,B,"['SS', 'Util', 'IL']",IL
458.l.111045.t.1,💥 Takeshi's Busters,9701,Jacob deGrom,,P,"['SP', 'P']",SP
458.l.111045.t.1,💥 Takeshi's Busters,11263,Yusei Kikuchi,,P,"['SP', 'P']",SP
458.l.111045.t.1,💥 Takeshi's Busters,12505,Mason Miller,,P,"['RP', 'P']",RP
458.l.111045.t.1,💥 Takeshi's Busters,12203,Griffin Jax,,P,"['RP', 'P']",RP
458.l.111045.t.1,💥 Takeshi's Busters,11920,Alex Vesia,,P,"['RP', 'P']",P
458.l.111045.t.1,💥 Takeshi's Busters,10627,Jesús Luzardo,,P,"['SP', 'P']",P
458.l.111045.t.1,💥 Takeshi's Busters,12695,Louis Varland,,P,"['SP', 'RP', 'P']",P
458.l.111045.t.1,💥 Takeshi's Busters,63500,Justin Slaten,,P,"['RP', 'P']",P
458.l.111045.t.1,💥 Takeshi's Busters,12015,Max Meyer,,P,"['SP', 'P']",BN
458.l.111045.t.1,💥 Takeshi's Busters,11789,Drew Rasmussen,,P,"['SP', 'RP', 'P']",BN
458.l.111045.t.1,💥 Takeshi's Busters,12561,Jack Leiter,IL15,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.1,💥 Takeshi's Busters,8193,Max Scherzer,IL15,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.11,🐧Tokyo Sparrows🐧,12435,Yainer Diaz,,B,"['C', '1B', 'Util']",C
458.l.111045.t.11,🐧Tokyo Sparrows🐧,9846,Christian Walker,,B,"['1B', 'Util']",1B
458.l.111045.t.11,🐧Tokyo Sparrows🐧,9552,Mookie Betts,,B,"['2B', 'SS', 'RF', 'Util']",2B
458.l.111045.t.11,🐧Tokyo Sparrows🐧,12122,Jordan Westburg,,B,"['2B', '3B', 'Util']",3B
458.l.111045.t.11,🐧Tokyo Sparrows🐧,11375,Xavier Edwards,,B,"['SS', 'Util']",SS
458.l.111045.t.11,🐧Tokyo Sparrows🐧,10917,Brent Rooker,,B,"['LF', 'Util']",LF
458.l.111045.t.11,🐧Tokyo Sparrows🐧,12136,Brenton Doyle,DTD,B,"['CF', 'Util']",CF
458.l.111045.t.11,🐧Tokyo Sparrows🐧,11722,Corbin Carroll,,B,"['CF', 'RF', 'Util']",RF
458.l.111045.t.11,🐧Tokyo Sparrows🐧,12005,Tyler Soderstrom,,B,"['1B', 'Util']",Util
458.l.111045.t.11,🐧Tokyo Sparrows🐧,12731,Wilyer Abreu,,B,"['LF', 'CF', 'RF', 'Util']",Util
458.l.111045.t.11,🐧Tokyo Sparrows🐧,10922,Mark Vientos,,B,"['3B', 'Util']",BN
458.l.111045.t.11,🐧Tokyo Sparrows🐧,12161,Austin Wells,,B,"['C', 'Util']",BN
458.l.111045.t.11,🐧Tokyo Sparrows🐧,12374,Joey Ortiz,,B,"['3B', 'SS', 'Util']",BN
458.l.111045.t.11,🐧Tokyo Sparrows🐧,10765,Luis Robert Jr.,,B,"['CF', 'Util']",BN
458.l.111045.t.11,🐧Tokyo Sparrows🐧,10601,Josh Lowe,IL10,B,"['LF', 'CF', 'RF', 'Util', 'IL']",IL
458.l.111045.t.11,🐧Tokyo Sparrows🐧,61262,David Fry,IL60,B,"['C', '1B', 'LF', 'RF', 'Util', 'IL']",IL
458.l.111045.t.11,🐧Tokyo Sparrows🐧,11381,Logan Gilbert,,P,"['SP', 'P']",SP
458.l.111045.t.11,🐧Tokyo Sparrows🐧,10910,Corbin Burnes,,P,"['SP', 'P']",SP
458.l.111045.t.11,🐧Tokyo Sparrows🐧,11628,Devin Williams,,P,"['RP', 'P']",RP
458.l.111045.t.11,🐧Tokyo Sparrows🐧,9902,Raisel Iglesias,,P,"['RP', 'P']",RP
458.l.111045.t.11,🐧Tokyo Sparrows🐧,63627,Hayden Birdsong,,P,"['SP', 'P']",P
458.l.111045.t.11,🐧Tokyo Sparrows🐧,11327,José Soriano,,P,"['SP', 'P']",P
458.l.111045.t.11,🐧Tokyo Sparrows🐧,11009,Jason Adam,,P,"['RP', 'P']",P
458.l.111045.t.11,🐧Tokyo Sparrows🐧,12750,Justin Martinez,,P,"['RP', 'P']",P
458.l.111045.t.11,🐧Tokyo Sparrows🐧,60122,Porter Hodge,,P,"['RP', 'P']",BN
458.l.111045.t.11,🐧Tokyo Sparrows🐧,11202,Justin Steele,IL15,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.11,🐧Tokyo Sparrows🐧,8180,Clayton Kershaw,IL60,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.2,👁️ Yuta's LASIKs,10642,Will Smith,,B,"['C', 'Util']",C
458.l.111045.t.2,👁️ Yuta's LASIKs,12449,Vinnie Pasquantino,,B,"['1B', 'Util']",1B
458.l.111045.t.2,👁️ Yuta's LASIKs,11292,Jonathan India,DTD,B,"['2B', '3B', 'LF', 'Util']",2B
458.l.111045.t.2,👁️ Yuta's LASIKs,10183,Alex Bregman,,B,"['3B', 'Util']",3B
458.l.111045.t.2,👁️ Yuta's LASIKs,9584,Corey Seager,,B,"['SS', 'Util']",SS
458.l.111045.t.2,👁️ Yuta's LASIKs,10496,Taylor Ward,,B,"['LF', 'Util']",LF
458.l.111045.t.2,👁️ Yuta's LASIKs,63494,Jung Hoo Lee,,B,"['CF', 'Util']",CF
458.l.111045.t.2,👁️ Yuta's LASIKs,10465,Yandy Díaz,,B,"['1B', 'Util']",Util
458.l.111045.t.2,👁️ Yuta's LASIKs,9339,George Springer,,B,"['RF', 'Util']",Util
458.l.111045.t.2,👁️ Yuta's LASIKs,10616,Lourdes Gurriel Jr.,,B,"['LF', 'Util']",BN
458.l.111045.t.2,👁️ Yuta's LASIKs,11221,Luis Arraez,,B,"['1B', '2B', 'Util']",BN
458.l.111045.t.2,👁️ Yuta's LASIKs,12550,Alec Burleson,,B,"['1B', 'LF', 'RF', 'Util']",BN
458.l.111045.t.2,👁️ Yuta's LASIKs,11822,CJ Abrams,IL10,B,"['SS', 'Util', 'IL']",BN
458.l.111045.t.2,👁️ Yuta's LASIKs,10843,Daulton Varsho,IL10,B,"['LF', 'CF', 'Util', 'IL']",IL
458.l.111045.t.2,👁️ Yuta's LASIKs,11763,Tarik Skubal,,P,"['SP', 'P']",SP
458.l.111045.t.2,👁️ Yuta's LASIKs,62972,Paul Skenes,,P,"['SP', 'P']",SP
458.l.111045.t.2,👁️ Yuta's LASIKs,12346,Félix Bautista,,P,"['RP', 'P']",RP
458.l.111045.t.2,👁️ Yuta's LASIKs,60329,Orion Kerkering,,P,"['RP', 'P']",RP
458.l.111045.t.2,👁️ Yuta's LASIKs,12554,Taj Bradley,,P,"['SP', 'P']",P
458.l.111045.t.2,👁️ Yuta's LASIKs,9334,Kevin Gausman,,P,"['SP', 'P']",P
458.l.111045.t.2,👁️ Yuta's LASIKs,10565,Mitch Keller,,P,"['SP', 'P']",P
458.l.111045.t.2,👁️ Yuta's LASIKs,9879,Luis Severino,,P,"['SP', 'P']",P
458.l.111045.t.2,👁️ Yuta's LASIKs,11358,Garrett Whitlock,,P,"['SP', 'RP', 'P']",BN
458.l.111045.t.2,👁️ Yuta's LASIKs,9358,Ryan Pressly,,P,"['RP', 'P']",BN
458.l.111045.t.2,👁️ Yuta's LASIKs,10141,Zach Eflin,IL15,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.2,👁️ Yuta's LASIKs,9582,Sean Manaea,IL15,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.2,👁️ Yuta's LASIKs,10730,Brandon Woodruff,IL15,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.2,👁️ Yuta's LASIKs,11277,Grayson Rodriguez,IL15,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.8,🔥 Fastball Y.Y,11268,William Contreras,,B,"['C', 'Util']",C
458.l.111045.t.8,🔥 Fastball Y.Y,11279,Triston Casas,,B,"['1B', 'Util']",1B
458.l.111045.t.8,🔥 Fastball Y.Y,61346,Tyler Fitzgerald,,B,"['2B', 'SS', 'CF', 'Util']",2B
458.l.111045.t.8,🔥 Fastball Y.Y,10877,Jake Burger,,B,"['1B', '3B', 'Util']",3B
458.l.111045.t.8,🔥 Fastball Y.Y,11771,Bobby Witt Jr.,,B,"['SS', 'Util']",SS
458.l.111045.t.8,🔥 Fastball Y.Y,12521,James Wood,,B,"['LF', 'Util']",LF
458.l.111045.t.8,🔥 Fastball Y.Y,11735,Jarren Duran,,B,"['LF', 'CF', 'Util']",CF
458.l.111045.t.8,🔥 Fastball Y.Y,12588,Seiya Suzuki,DTD,B,"['RF', 'Util']",RF
458.l.111045.t.8,🔥 Fastball Y.Y,9108,Nick Castellanos,,B,"['RF', 'Util']",Util
458.l.111045.t.8,🔥 Fastball Y.Y,11914,Spencer Torkelson,,B,"['1B', 'Util']",Util
458.l.111045.t.8,🔥 Fastball Y.Y,11348,Luke Raley,,B,"['1B', 'LF', 'CF', 'RF', 'Util']",BN
458.l.111045.t.8,🔥 Fastball Y.Y,12369,Colton Cowser,IL10,B,"['LF', 'CF', 'RF', 'Util', 'IL']",BN
458.l.111045.t.8,🔥 Fastball Y.Y,10036,Ketel Marte,IL10,B,"['2B', 'Util', 'IL']",IL
458.l.111045.t.8,🔥 Fastball Y.Y,63423,Yoshinobu Yamamoto,,P,"['SP', 'P']",SP
458.l.111045.t.8,🔥 Fastball Y.Y,10683,Nick Pivetta,,P,"['SP', 'P']",SP
458.l.111045.t.8,🔥 Fastball Y.Y,11717,Trevor Megill,,P,"['RP', 'P']",RP
458.l.111045.t.8,🔥 Fastball Y.Y,9632,Luke Jackson,,P,"['RP', 'P']",RP
458.l.111045.t.8,🔥 Fastball Y.Y,12540,Bryce Miller,,P,"['SP', 'P']",P
458.l.111045.t.8,🔥 Fastball Y.Y,10592,Jack Flaherty,,P,"['SP', 'P']",P
