PLAYERNAME,IDFANGRAPHS,YAHOOID,MLBID
Adael Amador,27962,12411.0,691182.0
Alexi Amarista,9063,8914.0,506560.0
Jacob Amaya,23296,11777.0,676070.0
Miguel Amaya,21693,11075.0,665804.0
Hector Ambriz,559,8697.0,459932.0
Brett Anderson,8223,8409.0,474463.0
Bryan Anderson,9871,8708.0,457762.0
Brian Anderson,18289,10193.0,605119.0
Chase Anderson,6895,9698.0,502624.0
Cody Anderson,12799,10004.0,594736.0
Drew Anderson,15130,10779.0,623454.0
Grant Anderson,20546,62045.0,681982.0
Ian Anderson,19951,10424.0,666120.0
Justin Anderson,16201,11002.0,605121.0
Lars Anderson,9018,8407.0,502249.0
Nick Anderson,18337,11113.0,623433.0
Shaun Anderson,19453,11098.0,641312.0
Tim Anderson,15172,9897.0,641313.0
Tyler Anderson,12880,10031.0,542881.0
Robert Andino,4900,7648.0,435180.0
John Andreoli,13012,11022.0,607430.0
Matt Andriese,12022,9904.0,542882.0
Elvis Andrus,8709,8401.0,462101.0
Miguel Andujar,15878,10544.0,609280.0
Rick Ankiel,1142,6320.0,150449.0
Dean Anna,8353,9654.0,542883.0
Roman Anthony,sa3020211,60108.0,701350.0
Tejay Antone,16233,11682.0,622088.0
Norichika Aoki,13075,9094.0,493114.0
Mark Appel,14823,9576.0,571446.0
Aristides Aquino,15482,11134.0,606157.0
Jonathan Aranda,21837,12309.0,666018.0
Victor Arano,15915,10828.0,644364.0
Jonathan Arauz,20275,10484.0,660620.0
Chris Archer,6345,8849.0,502042.0
Francisco Arcia,10286,11120.0,516472.0
Orlando Arcia,13185,9871.0,606115.0
Oswaldo Arcia,10306,9342.0,542455.0
Nolan Arenado,9777,9105.0,571448.0
J.P. Arencibia,697,8655.0,450317.0
Gabriel Arias,22563,11524.0,672356.0
Joaquin Arias,3817,7880.0,435078.0
Kohei Arihara,27505,12115.0,685503.0
Rogelio Armenteros,17679,10884.0,660494.0
Shawn Armstrong,12857,10047.0,542888.0
Randy Arozarena,19290,11104.0,668227.0
Luis Arraez,18568,11221.0,650333.0
Jose Arredondo,4722,8231.0,461766.0
Jake Arrieta,4153,8623.0,453562.0
Spencer Arrighetti,29921,60188.0,681293.0
Bronson Arroyo,978,6498.0,276520.0
Christian Arroyo,16434,9890.0,624414.0
Humberto Arteaga,13595,11604.0,600858.0
Cody Asche,11997,9477.0,605125.0
Aaron Ashby,23550,11489.0,676879.0
Graham Ashcraft,27552,12392.0,668933.0
Alec Asher,13560,10063.0,594742.0
Javier Assad,21741,12682.0,665871.0
Willians Astudillo,15608,11058.0,553902.0
Carlos Asuaje,15197,10211.0,641319.0
Scott Atchison,2642,7391.0,425786.0
Garrett Atkins,1790,7145.0,425548.0
Phillippe Aumont,5362,8643.0,518418.0
Tyler Austin,11850,9603.0,592122.0
Xavier Avery,8471,9181.0,542897.0
Alex Avila,7476,8550.0,488671.0
Luis Avilan,2882,9233.0,501593.0
Pedro Avila,18864,11230.0,658648.0
Mike Aviles,5986,8260.0,449107.0
Dylan Axelrod,9303,9060.0,518420.0
John Axford,9059,8583.0,446099.0
Luis Ayala,1650,7080.0,425646.0
Erick Aybar,4082,7744.0,430947.0
Jose Azocar,18821,10476.0,640492.0
Akil Baddoo,22168,10913.0,668731.0
Burke Badenhop,9736,8215.0,488674.0
Harrison Bader,18030,10591.0,664056.0
Ji-Hwan Bae,23818,11818.0,678225.0
Javier Baez,12979,9557.0,595879.0
Michel Baez,20100,10939.0,673258.0
Pedro Baez,5420,9695.0,520980.0
Andrew Bailey,1368,8440.0,457732.0
Brandon Bailey,19582,11711.0,669064.0
Homer Bailey,8362,7944.0,456701.0
Patrick Bailey,27478,12054.0,672275.0
Bryan Baker,19804,11998.0,641329.0
Jeff Baker,2073,7041.0,425557.0
John Baker,4756,8297.0,434633.0
Luken Baker,21497,11390.0,663609.0
Scott Baker,6176,7533.0,435044.0
Jordan Balazovic,21866,11564.0,666364.0
Brooks Baldwin,31394,63544.0,681460.0
Drake Baldwin,31539,60077.0,686948.0
Collin Balester,6883,8184.0,444446.0
Grant Balfour,718,6765.0,346797.0
Moises Ballesteros,sa3015713,60120.0,694208.0
Anthony Banda,14706,10413.0,607455.0
Jett Bandy,12508,10078.0,542908.0
Tanner Banks,16990,12593.0,621383.0
Manny Banuelos,5365,8865.0,544365.0
Rod Barajas,45,6368.0,150148.0
Daniel Bard,7115,8470.0,453268.0
Luke Bard,14288,10984.0,572703.0
Addison Barger,24598,12741.0,680718.0
Joe Barlow,22296,12216.0,669618.0
Scott Barlow,14993,10998.0,605130.0
Clint Barmes,1830,7231.0,425549.0
Austin Barnes,12158,9971.0,605131.0
Brandon Barnes,629,9263.0,488681.0
Darwin Barney,2430,8787.0,446381.0
Danny Barnes,11388,10359.0,592130.0
Jacob Barnes,12323,10313.0,606930.0
Matt Barnes,12863,9333.0,598264.0
Scott Barnes,8718,9199.0,488683.0
Tony Barnette,3555,10102.0,501817.0
Tucker Barnhart,10200,9664.0,571466.0
Kyle Barraclough,13713,10045.0,607457.0
Aaron Barrett,11243,9650.0,502578.0
Franklin Barreto,15519,9998.0,620439.0
Jake Barrett,13322,10113.0,545332.0
Luis Barrera,19615,11223.0,642456.0
Tres Barrera,19977,11559.0,668663.0
Jaime Barria,18356,10501.0,642545.0
Joey Bart,21524,11097.0,663698.0
Jason Bartlett,8219,7388.0,430583.0
Daric Barton,5928,7635.0,435558.0
Osleivis Basabe,23985,12738.0,678545.0
Samuel Basallo,sa3015716,60092.0,694212.0
Anthony Bass,7982,8965.0,542914.0
Chris Bassitt,12304,9799.0,605135.0
Brady Basso,25582,63477.0,669620.0
Antonio Bastardo,8844,8503.0,455374.0
Miguel Batista,46,4815.0,110683.0
Brett Baty,26123,11796.0,683146.0
Jake Bauers,15194,10600.0,641343.0
Trevor Bauer,12703,9122.0,545333.0
Mike Baumann,20206,11425.0,657508.0
Felix Bautista,20666,12346.0,642585.0
Jose Bautista,1887,7264.0,430832.0
Rafael Bautista,15769,10687.0,622441.0
Mike Baxter,4464,8820.0,488689.0
Jason Bay,1717,7143.0,424726.0
Shane Baz,22264,10934.0,669358.0
Travis Bazzana,sa3025129,64311.0,683953.0
Brandon Beachy,8851,8837.0,545404.0
Matt Beaty,17710,11212.0,607461.0
Blake Beavan,338,8981.0,518444.0
Chad Beck,9258,9071.0,444447.0
Chris Beck,13418,9963.0,571476.0
Josh Beckett,510,6403.0,277417.0
Gordon Beckham,9015,8422.0,493596.0
Tim Beckham,7949,8691.0,542921.0
Jordan Beck,31431,60147.0,687597.0
Tristan Beck,21584,11420.0,663941.0
Erik Bedard,126,6910.0,407853.0
David Bednar,19569,11645.0,670280.0
Cam Bedrosian,13360,9722.0,592135.0
Tyler Beede,16981,10212.0,595881.0
Jalen Beeks,17192,10850.0,656222.0
Dallas Beeler,11471,9749.0,542923.0
Seth Beer,20493,11314.0,666179.0
Clayton Beeter,27494,12014.0,690925.0
Matt Belisle,1837,7240.0,279571.0
Ronald Belisario,2203,8442.0,430613.0
Jeff Beliveau,8504,9246.0,542924.0
Chad Bell,10297,10690.0,518445.0
Heath Bell,2080,7418.0,425514.0
Cody Bellinger,15998,10504.0,641355.0
Josh Bell,13145,9883.0,605137.0
Brayan Bello,23920,12330.0,678394.0
Valente Bellozo,23899,64300.0,678368.0
Duane Below,3124,8993.0,502102.0
Brandon Belt,10264,8795.0,474832.0
Adrian Beltre,639,6039.0,134181.0
Carlos Beltran,589,6132.0,136860.0
Anthony Bemboom,13854,11582.0,621532.0
Anthony Bender,19742,12194.0,669622.0
Andrew Benintendi,17901,10159.0,643217.0
Joaquin Benoit,1437,6659.0,276542.0
Joe Benson,2845,9061.0,501994.0
Will Benson,21853,10464.0,666181.0
Christian Bergman,10925,9728.0,548357.0
Lance Berkman,548,6279.0,204020.0
Roger Bernadina,6421,8288.0,465668.0
Wynton Bernard,13408,12670.0,592144.0
Jose Berrios,14168,9872.0,621244.0
Prelander Berroa,22932,12709.0,672860.0
Steward Berroa,22766,61812.0,672642.0
Quintin Berry,9414,9194.0,450641.0
Jon Berti,12037,11169.0,542932.0
Dellin Betances,6216,9063.0,476454.0
Rafael Betancourt,177,6146.0,429783.0
Yuniesky Betancourt,8585,7511.0,435358.0
Wilson Betemit,1861,6811.0,400140.0
Christian Bethancourt,10028,9530.0,542194.0
Chad Bettis,10587,9478.0,518452.0
Mookie Betts,13611,9552.0,605141.0
Joe Biagini,13194,10261.0,607352.0
Jeff Bianchi,9958,9234.0,488703.0
Tanner Bibee,30134,60137.0,676440.0
Austin Bibens-Dirkx,9559,10695.0,502212.0
Bo Bichette,19612,10766.0,666182.0
Phil Bickford,18519,10520.0,641360.0
Jesse Biddle,11437,9608.0,592145.0
Osvaldo Bido,23150,62004.0,674370.0
Shane Bieber,19427,10867.0,669456.0
Brandon Bielak,19866,11464.0,656232.0
Justice Bigbie,sa3016971,63559.0,694425.0
Hunter Bigge,26259,61839.0,685801.0
Cavan Biggio,19252,11086.0,624415.0
Chad Billingsley,5842,7705.0,451532.0
Greg Bird,14131,9600.0,595885.0
Jacob Bird,21267,12635.0,656234.0
Hayden Birdsong,31635,63627.0,806185.0
Braden Bishop,17806,11189.0,623323.0
Brian Bixler,8055,8214.0,444448.0
Ty Blach,14361,10383.0,621389.0
Charlie Blackmon,7859,8957.0,453568.0
Clayton Blackburn,sa598302,9624.0,607185.0
Mason Black,30171,60647.0,696131.0
Nick Blackburn,4270,8120.0,448147.0
Paul Blackburn,14739,10756.0,621112.0
Ray Black,14244,10392.0,605143.0
Travis Blackley,3234,7369.0,429715.0
Tyler Black,29949,12478.0,672012.0
Vic Black,9195,9469.0,502195.0
Aaron Blair,14934,9852.0,594760.0
Casey Blake,719,6310.0,232694.0
Bradley Blalock,26419,63311.0,687134.0
Andres Blanco,1907,7313.0,433217.0
Dairon Blanco,19779,12619.0,680118.0
Gregor Blanco,3123,7937.0,453923.0
Henry Blanco,81,5862.0,111072.0
Ronel Blanco,19407,12590.0,669854.0
Alex Blandino,16271,10174.0,607468.0
Kyle Blanks,49,8413.0,452035.0
Joe Blanton,4849,7461.0,430599.0
Jabari Blash,11247,10247.0,518466.0
J.J. Bleday,26368,11782.0,668709.0
Richard Bleier,7803,10309.0,542947.0
Jerry Blevins,7841,8141.0,460283.0
Ryan Bliss,29547,12358.0,669208.0
Willie Bloomquist,1066,6636.0,217100.0
Jake Bloss,33168,62903.0,814005.0
Brennan Boesch,914,8713.0,453269.0
Xander Bogaerts,12161,9319.0,593428.0
Mitchell Boggs,3344,8268.0,459939.0
Brian Bogusevic,4719,8797.0,460131.0
Alec Bohm,21618,11365.0,664761.0
Mike Bolsinger,11137,9673.0,502211.0
Skye Bolt,17723,11224.0,621450.0
Jeremy Bonderman,1667,7106.0,425827.0
Emilio Bonifacio,4054,8112.0,466988.0
Jorge Bonifacio,12174,9867.0,593528.0
Julio Borbon,3209,8519.0,474865.0
Ryan Borucki,16350,10958.0,621366.0
J.C. Boscan,2324,8804.0,400268.0
David Bote,14593,10999.0,623520.0
Sean Bouchard,21270,12639.0,656248.0
Jason Bourgeois,2225,8377.0,430652.0
Peter Bourjos,2578,8777.0,488721.0
Justin Bour,9744,9723.0,571506.0
Michael Bourn,6387,7828.0,456422.0
Michael Bowden,4440,8341.0,476601.0
Matt Bowman,13528,10246.0,621199.0
Brad Boxberger,10133,9215.0,502202.0
Matt Boyd,15440,10011.0,571510.0
Blaine Boyer,2237,7574.0,430641.0
Joe Boyle,29608,60134.0,671212.0
Brad Brach,6627,9040.0,542960.0
Silvino Bracho,15051,10064.0,611093.0
Dallas Braden,8099,8014.0,460284.0
Chasen Bradford,12452,10739.0,607473.0
Cody Bradford,27597,60440.0,674003.0
Kyle Bradish,24586,12345.0,680694.0
Archie Bradley,12918,9542.0,605151.0
Bobby Bradley,17278,10461.0,656252.0
Jackie Bradley Jr.,12984,9338.0,598265.0
Milton Bradley,369,6406.0,150396.0
Taj Bradley,22543,12554.0,671737.0
Michael Brantley,4106,8575.0,488726.0
Rob Brantly,10655,9265.0,542963.0
Russell Branyan,370,6149.0,137140.0
Matt Brash,25756,12278.0,666374.0
Ryan Brasier,5615,9388.0,518489.0
Steven Brault,15291,10334.0,643230.0
Ryan Braun,3410,8034.0,460075.0
Huascar Brazoban,6107,12658.0,623211.0
John Brebbia,12777,10711.0,605154.0
Alex Bregman,17678,10183.0,608324.0
Brandon Brennan,13527,11261.0,592165.0
Will Brennan,25660,12703.0,686823.0
Jake Brentz,17783,12053.0,641394.0
Craig Breslow,4363,7610.0,444520.0
Colten Brewer,12997,10994.0,605155.0
Austin Brice,17237,10362.0,592169.0
Jose Briceno,13151,11019.0,593993.0
Jonah Bride,24703,12319.0,681146.0
Parker Bridwell,11502,10373.0,592170.0
Beau Brieske,26079,12604.0,689225.0
Jeff Brigham,16631,11152.0,656257.0
Reid Brignac,8380,7983.0,458582.0
Lewis Brinson,14352,10222.0,621446.0
Jhony Brito,25386,12713.0,666745.0
Juan Brito,sa3009808,12734.0,682877.0
Socrates Brito,12944,10086.0,593647.0
Zach Britton,3240,8771.0,502154.0
Connor Brogdon,21205,11955.0,641401.0
Aaron Brooks,12272,9668.0,605156.0
Michael Brosseau,19683,11605.0,670712.0
Rex Brothers,9794,8944.0,571521.0
Andrew Brown,3837,8966.0,518500.0
Barret Browning,9356,9227.0,446135.0
Ben Brown,23590,12748.0,676962.0
Domonic Brown,3154,8644.0,502126.0
Gary Brown,11464,9117.0,518502.0
Hunter Brown,25880,12141.0,686613.0
Seth Brown,18171,11643.0,664913.0
Trevor Brown,13895,10091.0,623143.0
Jonathan Broxton,4759,7613.0,455009.0
Keon Broxton,9253,10093.0,542979.0
JT Brubaker,17578,11227.0,664141.0
Jay Bruce,9892,8171.0,457803.0
Jaycob Brugman,14936,10723.0,595144.0
Vidal Brujan,20536,11395.0,660644.0
Kris Bryant,15429,9558.0,592178.0
Kris Bubic,21455,11319.0,663460.0
David Buchanan,11176,9711.0,571527.0
Clay Buchholz,3543,8090.0,453329.0
Ryan Buchter,9456,9656.0,488748.0
John Buck,2041,7056.0,407833.0
Walker Buehler,19374,10509.0,621111.0
Mark Buehrle,225,6525.0,279824.0
J.B. Bukauskas,20491,10885.0,656266.0
Madison Bumgarner,5524,8590.0,518516.0
Aaron Bummer,16258,10773.0,607481.0
Dylan Bundy,12917,9125.0,605164.0
Nick Burdi,16074,9873.0,595897.0
Peyton Burdick,25459,12151.0,680814.0
Jake Burger,22275,10877.0,669394.0
Enrique Burgos,3895,9950.0,542609.0
Brock Burke,17968,11241.0,656271.0
Greg Burke,6282,8476.0,457566.0
Sean Burke,29878,12418.0,680732.0
Alec Burleson,27615,12550.0,676475.0
A.J. Burnett,512,6314.0,150359.0
Alex Burnett,4065,8698.0,488751.0
Corbin Burnes,19361,10910.0,669203.0
Sean Burnett,1886,7073.0,430634.0
Billy Burns,12701,9773.0,542993.0
Chase Burns,,64316.0,695505.0
Pat Burrell,949,6375.0,150100.0
Beau Burrows,18873,10473.0,663366.0
Mike Burrows,sa3008517,12519.0,681347.0
Jared Burton,8346,8001.0,454537.0
Michael Busch,26319,11778.0,683737.0
Ky Bush,sa3017386,12453.0,681066.0
Matt Bush,1246,8692.0,456713.0
Drew Butera,3411,8696.0,460077.0
Billy Butler,7399,7634.0,456714.0
Eddie Butler,13453,9566.0,572750.0
Joey Butler,7799,9482.0,542994.0
Lawrence Butler,22542,12719.0,671732.0
Ty Buttrey,14719,10163.0,621142.0
Byron Buxton,14161,9590.0,621439.0
Tim Byrdak,1995,6071.0,136263.0
Marlon Byrd,950,6863.0,407781.0
Asdrubal Cabrera,4962,7947.0,452678.0
Edward Cabrera,21690,10903.0,665795.0
Everth Cabrera,8155,8430.0,465784.0
Genesis Cabrera,17490,11237.0,650893.0
Mauricio Cabrera,12975,10324.0,606291.0
Melky Cabrera,4022,7595.0,466320.0
Miguel Cabrera,1744,7163.0,408234.0
Orlando Cabrera,766,5900.0,111851.0
Oswaldo Cabrera,21707,12331.0,665828.0
Jac Caglianone,sa3025245,64312.0,695506.0
Trevor Cahill,6249,8410.0,502239.0
Lorenzo Cain,9077,8762.0,456715.0
Matt Cain,4732,7495.0,430912.0
Owen Caissie,sa3014465,12127.0,683357.0
Kole Calhoun,11200,9191.0,594777.0
Willie Calhoun,17838,10506.0,641432.0
Alberto Callaspo,3336,7832.0,430948.0
Alex Call,19296,12653.0,669743.0
Johan Camargo,14950,10154.0,622666.0
Daz Cameron,18353,10481.0,663662.0
Mike Cameron,1070,5492.0,111904.0
Noah Cameron,sa3018097,60211.0,702070.0
Arquimedes Caminero,8992,9493.0,491708.0
Junior Caminero,28163,60419.0,691406.0
Tony Campana,4964,8933.0,542999.0
Eric Campbell,6938,9700.0,493472.0
Kristian Campbell,33644,63128.0,692225.0
Shawn Camp,1855,7304.0,425861.0
Luis Campusano,22217,11527.0,669134.0
Alexander Canario,22842,11385.0,672744.0
Jeimer Candelario,13621,10328.0,600869.0
Mark Canha,11445,9898.0,592192.0
Griffin Canning,19867,10894.0,656288.0
Jonathan Cannon,31730,60159.0,686563.0
Robinson Cano,3269,7497.0,429664.0
Yennier Cano,25911,12614.0,666974.0
Joey Cantillo,23335,11823.0,676282.0
Jorge Cantu,2521,7380.0,408305.0
Russ Canzler,8265,9079.0,444453.0
Dominic Canzone,26438,60061.0,686527.0
Conner Capel,19983,10870.0,668843.0
Carter Capps,12803,9250.0,605169.0
Matt Capps,4788,7679.0,448165.0
Chris Capuano,1701,7132.0,425626.0
Victor Caratini,14968,10748.0,605170.0
Adrian Cardenas,9514,8639.0,502133.0
Stephen Cardullo,11204,10377.0,506924.0
Andrew Carignan,2431,9055.0,446398.0
Shane Carle,15258,10680.0,641438.0
Dylan Carlson,20126,10643.0,666185.0
Roberto Hernandez,3273,7603.0,433584.0
Andrew Carpenter,9533,8335.0,502165.0
Chris Carpenter,1292,5771.0,112020.0
Chris Carpenter,8556,8970.0,452764.0
David Carpenter,3959,8978.0,502304.0
David Carpenter,9244,9154.0,518526.0
Kerry Carpenter,25961,12667.0,681481.0
Matt Carpenter,8090,8953.0,572761.0
Ryan Carpenter,12699,10987.0,543001.0
Mike Carp,7480,8512.0,455077.0
Carlos Carrasco,6632,8185.0,471911.0
D.J. Carrasco,1666,7088.0,425647.0
Ezequiel Carrera,9048,8673.0,485567.0
Joel Carreno,2746,9021.0,468528.0
Corbin Carroll,25878,11722.0,682998.0
Jamey Carroll,1591,7024.0,425206.0
Robert Carson,2570,9165.0,518533.0
Diego Cartaya,sa3008742,11329.0,682616.0
Chris Carter,9911,8640.0,474892.0
Evan Carter,27790,12563.0,694497.0
Curt Casali,12510,9766.0,592200.0
Triston Casas,22514,11279.0,671213.0
Andrew Cashner,8782,8627.0,488768.0
Alexi Casilla,5248,7855.0,458210.0
Santiago Casilla,2873,7401.0,433586.0
Ben Casparius,30085,64785.0,676508.0
Bobby Cassevah,6950,8705.0,445001.0
Daniel Castano,19805,11916.0,641447.0
Alex Castellanos,7223,9203.0,543008.0
Humberto Castellanos,21183,12069.0,528748.0
Nick Castellanos,11737,9108.0,592206.0
Ryan Castellani,16377,10872.0,624418.0
Diego Castillo,17496,11037.0,650895.0
Diego Castillo,19906,12288.0,660636.0
Jose Castillo,17169,11032.0,620454.0
Luis Castillo,15689,10514.0,622491.0
Max Castillo,21956,12643.0,666721.0
Rusney Castillo,17016,9795.0,628329.0
Welington Castillo,3256,8784.0,456078.0
Harold Castro,14691,11167.0,605612.0
Jason Castro,8722,8635.0,488771.0
Miguel Castro,15684,9903.0,612434.0
Rodolfo Castro,21987,11975.0,666801.0
Starlin Castro,4579,8611.0,516770.0
Willi Castro,17338,10868.0,650489.0
Cade Cavalli,27473,12007.0,676917.0
Jake Cave,14477,11017.0,595909.0
Dylan Cease,18525,10438.0,656302.0
Garin Cecchini,11608,9550.0,594555.0
Gavin Cecchini,17005,10135.0,608325.0
Slade Cecconi,27500,12118.0,677944.0
Brett Cecil,2660,8455.0,446399.0
Ronny Cedeno,2179,7527.0,430592.0
Xavier Cedeno,36,9080.0,458584.0
Gilberto Celestino,20233,11345.0,665482.0
Juan Centeno,7168,9529.0,518542.0
Francisco Cervelli,5275,8387.0,465041.0
Yoenis Cespedes,13110,9128.0,493316.0
Luis Cessa,13345,10256.0,570666.0
Jhoulys Chacin,2608,8534.0,468504.0
Andrew Chafin,12988,9782.0,605177.0
Adron Chambers,7995,9070.0,518545.0
Joba Chamberlain,2692,8084.0,501955.0
Bubba Chandler,sa3017428,12516.0,696149.0
Yu Chang,14773,10459.0,644374.0
Andres Chaparro,21797,61382.0,665953.0
Aroldis Chapman,10233,8616.0,547973.0
Matt Chapman,16505,10205.0,656305.0
J.T. Chargois,13767,10132.0,608638.0
Tyler Chatwood,4338,8862.0,543022.0
Endy Chavez,768,6733.0,346795.0
Eric Chavez,906,6114.0,136767.0
Jesse Chavez,5448,8334.0,445926.0
Michael Chavis,17321,10433.0,656308.0
Bruce Chen,769,6087.0,136600.0
Wei-Yin Chen,13071,9093.0,612672.0
Robinson Chirinos,3142,8990.0,455139.0
Yonny Chirinos,16401,10978.0,630023.0
Lonnie Chisenhall,7571,8852.0,502082.0
Jazz Chisholm,20454,10839.0,665862.0
Randy Choate,813,6513.0,329092.0
Michael Choice,11376,9510.0,574831.0
Ji-Man Choi,5452,9623.0,596847.0
Shin-Soo Choo,3174,7498.0,425783.0
Jackson Chourio,28806,12480.0,694192.0
Vinnie Chulk,1838,7076.0,425562.0
Adam Cimber,15288,10979.0,643256.0
Tony Cingrani,12555,9296.0,571561.0
Pedro Ciriaco,5278,8822.0,465674.0
Steve Cishek,6483,8836.0,518553.0
Jose Cisnero,6399,9375.0,542585.0
Nick Ciuffo,16291,11155.0,624419.0
Aaron Civale,19479,10869.0,650644.0
Denzel Clarke,sa3017426,12504.0,672016.0
Taylor Clarke,17611,10415.0,664199.0
Emmanuel Clase,21032,11625.0,661403.0
Jonatan Clase,26599,60000.0,682729.0
Alex Claudio,12890,9787.0,592222.0
Garrett Cleavinger,17897,11704.0,664076.0
Ernie Clement,20352,11892.0,676391.0
Jeff Clement,4652,7923.0,459943.0
Kody Clemens,20572,11309.0,665019.0
Paul Clemens,8037,9363.0,518560.0
Maikel Cleto,5529,8951.0,521055.0
Steve Clevenger,9542,9087.0,502182.0
Mike Clevinger,12808,10296.0,605182.0
Tyler Clippard,5640,7970.0,461325.0
Tyler Cloyd,8536,9278.0,543031.0
Jason Coats,14282,10314.0,605183.0
Alex Cobb,6562,8918.0,502171.0
Kyle Cody,19686,10954.0,621129.0
Robert Coello,1149,8814.0,445193.0
Chris Coghlan,6878,8469.0,458085.0
Phil Coke,5535,8350.0,457435.0
Chris Colabello,13051,9403.0,499624.0
A.J. Cole,11467,9638.0,595918.0
Gerrit Cole,13125,9121.0,543037.0
Dusty Coleman,8979,10020.0,543038.0
Dylan Coleman,22276,12272.0,669395.0
Louis Coleman,9720,8909.0,488786.0
Taylor Cole,11964,10780.0,518566.0
Tim Collins,3164,8888.0,525768.0
Tyler Collins,12723,9649.0,607385.0
Zack Collins,19181,10450.0,641470.0
Josh Collmenter,7312,8904.0,518567.0
Alex Colome,6661,9413.0,517008.0
Bartolo Colon,375,5763.0,112526.0
Christian Colon,11145,9752.0,518568.0
Tyler Colvin,5310,8605.0,502125.0
Charlie Condon,sa3025257,64310.0,809707.0
Michael Conforto,16376,9875.0,624424.0
Hank Conger,2505,8825.0,474233.0
Griffin Conine,21626,11555.0,665052.0
Adam Conley,14457,9993.0,543045.0
Jose Constanza,6003,9001.0,468429.0
Jose Contreras,1660,7043.0,425747.0
Mark Contreras,20122,12612.0,676628.0
Roansy Contreras,22810,11804.0,672710.0
Willson Contreras,11609,10166.0,575929.0
William Contreras,20503,11268.0,661388.0
Aaron Cook,1571,6981.0,346871.0
Billy Cook,29573,62430.0,695257.0
Ryan Cook,8855,8997.0,475857.0
Tim Cooney,13762,9947.0,608641.0
Sam Coonrod,17264,10213.0,656322.0
