player_id,player_name,n_init,rate_sbx
671106,"Allen, Logan",788,0.0063451776649746
623167,"Flexen, Chris",1089,0.0064279155188246
664351,"Contreras, Luis",144,0.0
489446,"Yates, Kirby",348,0.0172413793103448
643410,"Leiter Jr., Mark",436,0.0114678899082568
593334,"Germán, Domingo",164,0.0304878048780487
621550,"Wisdom, Patrick",4,0.0
671096,"Abbott, Andrew",873,0.0126002290950744
623474,"Herget, Jimmy",121,0.0165289256198347
687362,"Gillispie, Connor",160,0.03125
687377,"Ribalta, Orlando",86,0.0
669461,"Liberatore, Matthew",491,0.0122199592668024
541640,"Ramírez, Erasmo",80,0.0125
687765,"Spence, Mitch",888,0.0225225225225225
594798,"deGrom, Jacob",155,0.0516129032258064
663158,"Suarez, Robert",337,0.0029673590504451
641427,"Busenitz, Alan",25,0.0
656550,"Holmes, Grant",404,0.0148514851485148
686730,"Spiers, Carson",685,0.0058394160583941
665620,"García, Deivi",111,0.018018018018018
641771,"Kuhl, Chad",362,0.0027624309392265
681892,"Funderburk, Kody",282,0.0177304964539007
641329,"Baker, Bryan",189,0.0158730158730158
686294,"Willingham, Amos",17,0.0588235294117647
640455,"Manaea, Sean",925,0.0205405405405405
666204,"Jiménez, Dany",135,0.0
668800,"Knizner, Andrew",15,0.0
664350,"Sánchez, Sixto",263,0.0190114068441064
690925,"Beeter, Clayton",22,0.0454545454545454
624647,"González, Victor",127,0.0
663897,"Williams, Luke",21,0.0
656794,"Newcomb, Sean",220,0.0363636363636363
664875,"Lawrence, Justin",528,0.0151515151515151
641835,"Mayza, Tim",301,0.0332225913621262
543063,"Crawford, Brandon",17,0.0
674003,"Bradford, Cody",364,0.0192307692307692
571863,"Koch, Matt",23,0.0
607455,"Banda, Anthony",399,0.0150375939849624
642133,"Tellez, Rowdy",19,0.0
477132,"Kershaw, Clayton",235,0.0085106382978723
543859,"Tonkin, Michael",570,0.0140350877192982
683822,"Uwasawa, Naoyuki",11,0.0
669395,"Coleman, Dylan",11,0.0
543294,"Hendricks, Kyle",719,0.0208623087621696
663765,"Woodford, Jake",230,0.008695652173913
554431,"Matzek, Tyler",71,0.0
677955,"Hill, Jaden",50,0.08
687424,"Maldonado, Anthony",116,0.0172413793103448
641482,"Cortes, Nestor",973,0.0092497430626927
543135,"Eovaldi, Nathan",804,0.0124378109452736
684320,"Rodríguez, Yariel",541,0.022181146025878
682120,"Herrin, Tim",412,0.0072815533980582
502171,"Cobb, Alex",55,0.0
681857,"Olson, Reese",642,0.0093457943925233
663460,"Bubic, Kris",235,0.0042553191489361
572955,"Johnson, Pierce",439,0.020501138952164
656222,"Beeks, Jalen",487,0.0082135523613963
694813,"Stone, Gavin",721,0.0083217753120665
622098,"Smith, Drew",135,0.0
643493,"Pruitt, Austin",26,0.0
689981,"Ryan, River",90,0.0222222222222222
656354,"Davis, Austin",59,0.0
518876,"Kelly, Merrill",456,0.0219298245614035
703231,"Meeker, James",3,0.0
622072,"Wood, Alex",355,0.0084507042253521
592094,"Adam, Jason",353,0.0453257790368272
681810,"Warren, Austin",77,0.0
502043,"Gibson, Kyle",894,0.0055928411633109
680704,"Sandlin, Nick",460,0.0108695652173913
681799,"Roberts, Ethan",237,0.0126582278481012
675921,"Howard, Spencer",222,0.009009009009009
641755,"Kinley, Tyler",512,0.01953125
669111,"McMillon, John",58,0.0
621053,"Ferguson, Tyler",351,0.0056980056980056
660844,"Rivas, Leo",8,0.0
605135,"Bassitt, Chris",1256,0.019108280254777
686796,"Walston, Blake",137,0.0
664139,"Gibaut, Ian",45,0.0444444444444444
676714,"Hughes, Brandon",118,0.0084745762711864
622103,"Reyes, Gerardo",48,0.0208333333333333
623465,"Phillips, Evan",318,0.0094339622641509
592288,"Emanuel, Kent",108,0.0
669084,"Hall, DL",320,0.00625
606149,"Gallegos, Giovanny",156,0.0128205128205128
621363,"Poche, Colin",304,0.0164473684210526
690544,"Horn, Bailey",106,0.0094339622641509
701643,"Hartwig, Grant",49,0.0
657061,"Tucker, Cole",7,0.0
641745,"Keller, Brad",308,0.0032467532467532
663372,"Feltner, Ryan",979,0.0316649642492339
628317,"Maeda, Kenta",713,0.0196353436185133
666208,"Speas, Alex",7,0.0
663773,"Hoeing, Bryan",315,0.0158730158730158
672841,"Vargas, Carlos",47,0.0212765957446808
687922,"Lucas, Easton",160,0.0
670241,"Vines, Darius",88,0.0227272727272727
592779,"Stewart, Brock",107,0.0093457943925233
687911,"King, Bryan",195,0.0
681293,"Arrighetti, Spencer",939,0.0212992545260915
642152,"Trivino, Lou",39,0.0
666129,"Garrett, Braxton",214,0.014018691588785
683769,"Gaddis, Hunter",305,0.0065573770491803
676974,"Meyer, Max",364,0.0109890109890109
669387,"Mlodzinski, Carmen",352,0.0085227272727272
657277,"Webb, Logan",1205,0.0182572614107883
605463,"Scott, Tayler",494,0.034412955465587
592773,"Stanek, Ryne",380,0.0026315789473684
621097,"Waguespack, Jacob",120,0.025
681870,"Sabrowski, Erik",70,0.0142857142857142
679845,"Loftin, Nick",1,0.0
682073,"Hensley, David",14,0.0
519008,"McFarland, T.J.",396,0.0101010101010101
668909,"Williams, Gavin",671,0.007451564828614
666619,"Santos, Gregory",87,0.0114942528735632
671737,"Bradley, Taj",772,0.0077720207253886
686580,"Slaten, Justin",271,0.007380073800738
592767,"Smyly, Drew",345,0.0115942028985507
656457,"Gilbert, Tyler",73,0.0410958904109589
694363,"Shuster, Jared",535,0.011214953271028
669713,"Wesneski, Hayden",368,0.0108695652173913
641343,"Bauers, Jake",65,0.0
543510,"McCann, James",6,0.0
624522,"Thompson, Keegan",226,0.0088495575221238
663704,"McArthur, James",329,0.0060790273556231
688107,"Gasser, Robert",143,0.0139860139860139
695243,"Miller, Mason",355,0.0112676056338028
663362,"Waldron, Matt",916,0.0174672489082969
669062,"Miller, Erik",454,0.0198237885462555
670161,"Dunshee, Parker",27,0.0
674285,"Salazar, Eduardo",271,0.022140221402214
669854,"Blanco, Ronel",967,0.0082730093071354
690986,"Harrison, Kyle",758,0.0237467018469656
592426,"Jackson, Luke",389,0.0077120822622107
674944,"Guenther, Sean",74,0.0
686563,"Cannon, Jonathan",809,0.0222496909765142
669456,"Bieber, Shane",62,0.0
592741,"Shreve, Chasen",10,0.0
665828,"Cabrera, Oswaldo",5,0.0
669467,"Pallante, Andre",787,0.0304955527318932
606930,"Barnes, Jacob",481,0.0083160083160083
681343,"Smith, Shane",34,0.0
650556,"Abreu, Bryan",516,0.0290697674418604
676664,"Sears, JP",1123,0.0195903829029385
621237,"Alvarado, José",451,0.0155210643015521
592836,"Walker, Taijuan",641,0.0140405616224648
669721,"Daniel, Davis",201,0.0099502487562189
594835,"Gonzales, Marco",219,0.0091324200913242
621399,"Feigl, Brady",20,0.0
458681,"Lynn, Lance",726,0.0206611570247933
666818,"Frías, Luis",78,0.0
666201,"Manoah, Alek",102,0.0196078431372549
445926,"Chavez, Jesse",387,0.0155038759689922
666207,"Pint, Riley",56,0.0
672860,"Berroa, Prelander",132,0.0151515151515151
677053,"Nardi, Andrew",335,0.0149253731343283
471911,"Carrasco, Carlos",593,0.0151770657672849
670032,"Lopez, Nicky",3,0.0
664901,"Mendick, Danny",10,0.0
673513,"Matsui, Yuki",423,0.0070921985815602
621016,"Cuas, Jose",121,0.0
661563,"Gil, Luis",941,0.0063761955366631
680891,"Neely, Jack",22,0.0
672391,"Ort, Kaleb",70,0.0142857142857142
689017,"Knack, Landon",352,0.0142045454545454
506433,"Darvish, Yu",376,0.0292553191489361
450203,"Morton, Charlie",1180,0.011864406779661
594580,"Moll, Sam",211,0.0236966824644549
595978,"Hedges, Austin",3,0.0
593833,"Suero, Wander",2,0.0
670223,"Mervis, Matt",19,0.0
606303,"Payamps, Joel",297,0.0101010101010101
666214,"Wentz, Joey",535,0.022429906542056
641149,"Parsons, Wes",49,0.0408163265306122
660813,"Graterol, Brusdar",14,0.0
656529,"Hentges, Sam",114,0.0
677076,"Andrews, Clayton",4,0.0
596117,"Stubbs, Garrett",12,0.0
678316,"Cruz, Omar",31,0.0
666720,"Rodríguez, Yerry",152,0.006578947368421
642207,"Williams, Devin",137,0.0145985401459854
676969,"de Geus, Brett",94,0.0106382978723404
689266,"Dodd, Dylan",20,0.05
670046,"Rosenberg, Kenny",170,0.0117647058823529
669391,"White, Owen",32,0.03125
608648,"Duffey, Tyler",72,0.0
668968,"Crouse, Hans",163,0.0245398773006134
500779,"Quintana, Jose",1091,0.0091659028414298
593423,"Montas, Frankie",843,0.0237247924080664
650489,"Castro, Willi",11,0.0
700187,"Taylor, Troy",122,0.0081967213114754
669022,"Gore, MacKenzie",1210,0.0231404958677685
660644,"Bruján, Vidal",19,0.0
657508,"Baumann, Mike",438,0.0182648401826484
642547,"Peralta, Freddy",1098,0.0173041894353369
656887,"Reid-Foley, Sean",125,0.024
640470,"Alzolay, Adbert",162,0.0246913580246913
685299,"Gordon, Tanner",175,0.0057142857142857
554340,"García, Yimi",212,0.0235849056603773
579328,"Kikuchi, Yusei",1045,0.0086124401913875
600917,"Leclerc, José",529,0.0189035916824196
670990,"Ramírez, Yohan",280,0.0
656849,"Peterson, David",745,0.0093959731543624
663687,"Harris, Hogan",379,0.0105540897097625
676661,"Lazar, Max",74,0.0
682052,"Lopez, Jacob",77,0.0519480519480519
542881,"Anderson, Tyler",1082,0.0147874306839186
659275,"Lamet, Dinelson",23,0.0
686539,"Cronin, Declan",438,0.0159817351598173
657571,"Ferguson, Caleb",470,0.002127659574468
668472,"Pratto, Nick",5,0.0
656731,"Megill, Tylor",547,0.0109689213893967
802419,"Harrington, Thomas",55,0.0181818181818181
570632,"Ureña, José",568,0.0176056338028169
669920,"Alexander, Jason",4,0.0
669459,"Nelson, Kyle",51,0.0
528748,"Castellanos, Humberto",74,0.0135135135135135
686973,"Varland, Louis",358,0.0027932960893854
605156,"Brooks, Aaron",113,0.0088495575221238
683004,"Leiter, Jack",329,0.0182370820668693
667297,"Nance, Tommy",93,0.032258064516129
622554,"Domínguez, Seranthony",481,0.0228690228690228
571945,"Mikolas, Miles",839,0.0107270560190703
687330,"Kelly, Kevin",353,0.0169971671388102
664126,"Fairbanks, Pete",281,0.0177935943060498
547179,"Lorenzen, Michael",838,0.0095465393794749
805673,"Matthews, Zebby",213,0.0
642215,"Wilson, Weston",4,0.0
646242,"Díaz, Jhonathan",71,0.0140845070422535
656464,"Ginkel, Kevin",459,0.0152505446623093
656657,"Logue, Zach",14,0.0
641582,"Foster, Matt",25,0.04
595897,"Burdi, Nick",93,0.010752688172043
657376,"Schmidt, Clarke",540,0.0166666666666666
613534,"Adams, Austin",372,0.0161290322580645
693312,"Nicolas, Kyle",396,0.005050505050505
519043,"Moore, Matt",269,0.0297397769516728
672282,"Detmers, Reid",568,0.0193661971830985
676962,"Brown, Ben",405,0.0123456790123456
676282,"Cantillo, Joey",296,0.0067567567567567
641401,"Brogdon, Connor",22,0.0454545454545454
689690,"Jacob, Alek",121,0.024793388429752
543238,"Gose, Anthony",37,0.0
571539,"Carasiti, Matt",77,0.0
595345,"Okert, Steven",257,0.0077821011673151
663978,"Paddack, Chris",537,0.0074487895716946
676534,"Faucher, Calvin",376,0.0106382978723404
682842,"Uribe, Abner",138,0.0072463768115942
669203,"Burnes, Corbin",1125,0.0364444444444444
695549,"Jobe, Jackson",106,0.0094339622641509
663767,"Shugart, Chase",88,0.0
688297,"Roycroft, Chris",262,0.0114503816793893
663436,"Martin, Davis",456,0.006578947368421
666149,"Fitzgerald, Tyler",19,0.0
682610,"Muñoz, Roddery",459,0.0152505446623093
686747,"La Sorsa, Joe",83,0.0240963855421686
660761,"Suarez, José",500,0.004
700249,"Povich, Cade",526,0.0076045627376425
684007,"Imanaga, Shota",950,0.0021052631578947
664208,"Maton, Phil",366,0.0109289617486338
605488,"Springs, Jeffrey",321,0.0218068535825545
665152,"Kremer, Dean",789,0.0101394169835234
665019,"Clemens, Kody",2,0.0
622663,"Severino, Luis",1007,0.0148957298907646
519326,"Strickland, Hunter",438,0.0159817351598173
605400,"Nola, Aaron",1126,0.0159857904085257
642546,"Hernández, Jonathan",284,0.0176056338028169
489119,"Miley, Wade",37,0.0
605397,"Musgrove, Joe",512,0.017578125
678495,"Rodríguez, Randy",320,0.015625
676604,"Zuber, Tyler",40,0.075
695076,"Lowder, Rhett",193,0.0362694300518134
641941,"Pagán, Emilio",257,0.0194552529182879
808963,"Sasaki, Roki",102,0.0196078431372549
656848,"Petersen, Michael",136,0.0147058823529411
640454,"Krook, Matt",9,0.0
607259,"Martinez, Nick",749,0.0160213618157543
571657,"Farmer, Kyle",16,0.0
518585,"Cruz, Fernando",430,0.0232558139534883
668868,"Thompson, Zack",131,0.0229007633587786
663893,"Little, Brendon",290,0.0137931034482758
670871,"Zuñiga, Guillo",62,0.032258064516129
672710,"Contreras, Roansy",436,0.0229357798165137
668678,"Gallen, Zac",986,0.0162271805273833
671162,"Thomas, Connor",33,0.0
676130,"Buttó, José",459,0.0108932461873638
676702,"Stratton, Hunter",196,0.0051020408163265
700363,"Smith-Shawver, AJ",104,0.0384615384615384
657697,"Nittoli, Vinny",57,0.0350877192982456
448179,"Hill, Rich",22,0.0454545454545454
681432,"Little, Luke",144,0.0138888888888888
683568,"Iriarte, Jairo",51,0.0
641312,"Anderson, Shaun",114,0.0
681035,"Scott, Christian",214,0.014018691588785
657612,"Hill, Tim",414,0.0072463768115942
621294,"Heller, Ben",67,0.0298507462686567
667463,"King, John",314,0.0222929936305732
456501,"Cueto, Johnny",26,0.0
519293,"Smith, Will",232,0.0129310344827586
650644,"Civale, Aaron",954,0.0052410901467505
608723,"Voth, Austin",311,0.0064308681672025
676092,"Snider, Collin",316,0.0126582278481012
571670,"Floro, Dylan",330,0.0242424242424242
657053,"Toussaint, Touki",259,0.0038610038610038
683068,"Penrod, Zach",77,0.0
664079,"Jay, Tyler",76,0.0263157894736842
607074,"Rodón, Carlos",1153,0.0190806591500433
662253,"Muñoz, Andrés",311,0.0160771704180064
543305,"Hicks, Aaron",8,0.0
666120,"Anderson, Ian",46,0.0
660853,"De Los Santos, Enyel",538,0.0055762081784386
687924,"Aguiar, Julian",193,0.005181347150259
663465,"Allard, Kolby",151,0.0
670059,"Holderman, Colin",415,0.0289156626506024
669308,"Reynolds, Sean",89,0.0224719101123595
702795,"Loutos, Ryan",12,0.0833333333333333
642216,"Winans, Allan",65,0.0153846153846153
672582,"Zerpa, Angel",415,0.0048192771084337
669165,"Hurt, Kyle",27,0.037037037037037
656629,"Kopech, Michael",417,0.0167865707434052
624133,"Suárez, Ranger",787,0.0114358322744599
680694,"Bradish, Kyle",220,0.0
682227,"Williamson, Brandon",59,0.0
656186,"Altavilla, Dan",21,0.0476190476190476
694361,"Klein, Will",73,0.0
543243,"Gray, Sonny",855,0.0269005847953216
623168,"Heineman, Tyler",4,0.0
572020,"Paxton, James",547,0.0127970749542961
801403,"Dollander, Chase",51,0.0196078431372549
608717,"Stratton, Chris",441,0.0090702947845804
669952,"White, Mitch",190,0.0052631578947368
622065,"Young, Alex",113,0.0
642232,"Yarbrough, Ryan",581,0.0172117039586919
682254,"Montgomery, Mason",66,0.0151515151515151
630023,"Chirinos, Yonny",167,0.029940119760479
547184,"Kelly, Michael",162,0.0061728395061728
666163,"Rortvedt, Ben",15,0.0
571948,"Milner, Hoby",385,0.0077922077922077
640902,"Pereda, Jhonny",2,0.0
694646,"McDermott, Chayce",19,0.0
682847,"Ortiz, Luis L.",752,0.0132978723404255
608379,"Wacha, Michael",966,0.005175983436853
645261,"Alcantara, Sandy",72,0.0555555555555555
605288,"Houser, Adrian",404,0.0247524752475247
622491,"Castillo, Luis",977,0.0184237461617195
663554,"Mize, Casey",763,0.0170380078636959
666205,"Muller, Kyle",268,0.0149253731343283
678606,"Ferrer, Jose A.",217,0.0
680767,"Vodnik, Victor",553,0.0018083182640144
808967,"Yamamoto, Yoshinobu",576,0.0069444444444444
663542,"Hudson, Bryan",393,0.015267175572519
669060,"Wilson, Bryse",581,0.0154905335628227
689225,"Brieske, Beau",414,0.0120772946859903
656945,"Scott, Tanner",505,0.0138613861386138
622694,"Hernández, Elieser",68,0.0147058823529411
650893,"Cabrera, Génesis",371,0.0296495956873315
628708,"Marte, Yunior",187,0.0106951871657754
681806,"Wantz, Andrew",7,0.0
476594,"Stock, Robert",15,0.0
678024,"Vasil, Mike",47,0.0638297872340425
675627,"Grove, Michael",346,0.0144508670520231
670103,"Burgos, Raymond",9,0.0
523260,"Kelly, Joe",206,0.0048543689320388
656924,"Ryan, Ryder",135,0.0148148148148148
596001,"Junis, Jakob",285,0.0210526315789473
666277,"Soriano, George",249,0.0040160642570281
656786,"Mushinski, Parker",66,0.0303030303030303
650895,"Castillo, Diego",63,0.0
686751,"Johnson, Seth",21,0.0476190476190476
641793,"Littell, Zack",924,0.0108225108225108
519151,"Pressly, Ryan",439,0.0136674259681093
615698,"Quantrill, Cal",1053,0.0151946818613485
656232,"Bielak, Brandon",196,0.0
663568,"Kolek, Stephen",332,0.0060240963855421
677958,"Rocker, Kumar",181,0.0165745856353591
694350,"Brzykcy, Zach",30,0.0
621051,"Wilson, Steven",242,0.0082644628099173
664299,"Javier, Cristian",183,0.0218579234972677
680911,"Miller, Owen",17,0.0
657193,"Alvarez, Eddy",4,0.0
673380,"Núñez, Dedniel",199,0.0201005025125628
669923,"Kirby, George",904,0.0298672566371681
656271,"Burke, Brock",249,0.0120481927710843
641585,"France, J.P.",205,0.0097560975609756
667725,"Tyler, Kyle",182,0.0109890109890109
605130,"Barlow, Scott",460,0.0195652173913043
668881,"Greene, Hunter",899,0.0189098998887652
671922,"Smith, Cade",513,0.0058479532163742
678215,"Arias, Luarbert",44,0.0227272727272727
656730,"Megill, Trevor",264,0.034090909090909
669620,"Basso, Brady",113,0.0176991150442477
642701,"Santana, Dennis",496,0.0120967741935483
670955,"Uceta, Edwin",275,0.0181818181818181
640448,"Finnegan, Kyle",463,0.0151187904967602
667478,"Kravetz, Evan",3,0.0
663903,"Singer, Brady",1032,0.0087209302325581
656240,"Blewett, Scott",175,0.0
676760,"Marinaccio, Ron",208,0.0288461538461538
683155,"Estes, Joey",697,0.0086083213773314
800049,"Mazur, Adam",247,0.0080971659919028
606160,"Montero, Rafael",260,0.0384615384615384
676106,"Hancock, Emerson",331,0.0090634441087613
702674,"Dana, Caden",103,0.0
691441,"Mena, Cristian",42,0.0
692285,"Guerrero, Luis",31,0.032258064516129
605154,"Brebbia, John",377,0.0053050397877984
643396,"Kiner-Falefa, Isiah",8,0.0
656302,"Cease, Dylan",1036,0.0067567567567567
622268,"Walton, Donovan",9,0.0
641540,"Dunning, Dane",561,0.0160427807486631
669160,"May, Dustin",76,0.0263157894736842
642100,"Speier, Gabe",150,0.0266666666666666
543037,"Cole, Gerrit",539,0.0296846011131725
663567,"Lambert, Peter",441,0.0136054421768707
642629,"Ramirez, Emmanuel",111,0.018018018018018
683232,"Mears, Nick",393,0.0076335877862595
548389,"Stripling, Ross",484,0.0103305785123966
676105,"Criswell, Jeff",140,0.0285714285714285
641656,"Hamilton, Ian",277,0.0072202166064981
666157,"Lodolo, Nick",730,0.0178082191780821
671212,"Boyle, Joe",396,0.0176767676767676
695418,"Lord, Brad",48,0.0
656427,"Flaherty, Jack",913,0.0142387732749178
686752,"Pepiot, Ryan",772,0.0181347150259067
677976,"Dobnak, Randy",102,0.0098039215686274
622251,"Staumont, Josh",154,0.0064935064935064
571578,"Corbin, Patrick",1065,0.0234741784037558
680739,"Winder, Josh",37,0.0
677020,"Walker, Josh",76,0.0131578947368421
669912,"Snead, Kirby",103,0.029126213592233
608334,"Fulmer, Carson",657,0.0060882800608828
680880,"Holman, Grant",126,0.0
592662,"Ray, Robbie",279,0.050179211469534
675540,"Curry, Xzavion",195,0.0102564102564102
678368,"Bellozo, Valente",373,0.0053619302949061
641712,"Hudson, Dakota",577,0.0138648180242634
681066,"Bush, Ky",127,0.0157480314960629
664849,"Young, Danny",263,0.0076045627376425
677865,"Bruihl, Justin",56,0.0178571428571428
668942,"Rojas, Josh",9,0.0
608678,"Leone, Dominic",162,0.0185185185185185
656716,"McKinstry, Zach",11,0.0
543339,"Hudson, Daniel",254,0.0157480314960629
687863,"Hodge, Porter",336,0.0148809523809523
656638,"Lange, Alex",152,0.006578947368421
694477,"Patrick, Chad",95,0.0210526315789473
660825,"Bazardo, Eduard",232,0.0172413793103448
669438,"Englert, Mason",183,0.0109289617486338
656756,"Montgomery, Jordan",728,0.0178571428571428
600986,"Vieira, Thyago",275,0.0072727272727272
675911,"Strider, Spencer",76,0.0263157894736842
661403,"Clase, Emmanuel",308,0.0064935064935064
656288,"Canning, Griffin",1101,0.0081743869209809
545121,"Vargas, Ildemaro",14,0.0
669330,"Wells, Tyler",78,0.0128205128205128
669432,"Rogers, Trevor",838,0.0143198090692124
606965,"Devenski, Chris",181,0.0220994475138121
623451,"Stephens, Jackson",14,0.0
571912,"Maile, Luke",20,0.0
607625,"Lugo, Seth",1120,0.0098214285714285
571771,"Hernández, Enrique",17,0.0
641360,"Bickford, Phil",60,0.0166666666666666
675650,"Mercado, Michael",109,0.018348623853211
592351,"Gray, Jon",538,0.0130111524163568
592866,"Williams, Trevor",466,0.0021459227467811
671345,"Foley, Jason",347,0.0259365994236311
614179,"Ruiz, José",357,0.0028011204481792
621366,"Borucki, Ryan",105,0.0095238095238095
608638,"Chargois, JT",172,0.0116279069767441
687847,"Church, Marc",37,0.027027027027027
656896,"Rivera, Emmanuel",29,0.0
605121,"Anderson, Justin",372,0.0161290322580645
666159,"Manning, Matt",193,0.0103626943005181
676614,"Sammons, Bryan",109,0.0091743119266055
642528,"Loáisiga, Jonathan",18,0.0
687792,"Herz, DJ",513,0.0038986354775828
642397,"Soto, Gregory",424,0.0047169811320754
681867,"Criswell, Cooper",606,0.0016501650165016
669711,"Weissert, Greg",445,0.0202247191011235
660600,"Paredes, Enoli",115,0.0260869565217391
672456,"Montero, Keider",493,0.0162271805273833
669422,"Sauer, Matt",184,0.0
666745,"Brito, Jhony",256,0.0234375
685314,"Saalfrank, Andrew",10,0.0
694297,"Pfaadt, Brandon",1037,0.0077145612343297
592155,"Booser, Cam",286,0.0034965034965034
669724,"Hanifee, Brenan",192,0.0208333333333333
657649,"Koenig, Jared",498,0.0060240963855421
623437,"Topa, Justin",74,0.0135135135135135
547001,"Poteet, Cody",114,0.0
621383,"Banks, Tanner",480,0.0270833333333333
663623,"Irvin, Jake",936,0.0085470085470085
623211,"Brazobán, Huascar",415,0.0120481927710843
668390,"Winn, Cole",82,0.024390243902439
656671,"Maciejewski, Josh",45,0.0
570257,"Rodríguez, Joely",104,0.0192307692307692
686642,"Ellard, Fraser",171,0.0058479532163742
595014,"Treinen, Blake",364,0.0357142857142857
621345,"Minter, A.J.",251,0.0079681274900398
592332,"Gausman, Kevin",1103,0.0199456029011786
608371,"Sims, Lucas",391,0.0127877237851662
657044,"Thompson, Ryan",354,0.0338983050847457
676440,"Bibee, Tanner",999,0.012012012012012
657746,"Ryan, Joe",652,0.0153374233128834
676254,"Walker, Ryan",462,0.0194805194805194
623149,"Sewald, Paul",258,0.0116279069767441
671109,"Eder, Jake",33,0.0303030303030303
622503,"Crismatt, Nabil",37,0.027027027027027
656876,"Rasmussen, Drew",228,0.0394736842105263
702352,"Bivens, Spencer",284,0.0070422535211267
676680,"Cosgrove, Tom",134,0.0
666171,"Zeferjahn, Ryan",106,0.0094339622641509
622075,"Almonte, Yency",87,0.0229885057471264
668873,"Kilian, Caleb",80,0.025
605182,"Clevinger, Mike",112,0.0267857142857142
608344,"Irvin, Cole",655,0.0045801526717557
680686,"Gray, Josiah",74,0.0135135135135135
527048,"Pérez, Martín",921,0.008686210640608
656986,"Sousa, Bennett",13,0.0769230769230769
543475,"Lyles, Jordan",26,0.0
621114,"Burr, Ryan",190,0.0105263157894736
643338,"Green, Chad",312,0.0256410256410256
691172,"Zulueta, Yosver",89,0.0
687134,"Blalock, Bradley",288,0.0104166666666666
674444,"Cruz, Steven",11,0.0
596133,"Weaver, Luke",512,0.00390625
573262,"Yastrzemski, Mike",9,0.0
571882,"Law, Derek",477,0.0125786163522012
665896,"Marte, José",132,0.0075757575757575
593974,"Peralta, Wandy",264,0.0037878787878787
657006,"Steele, Justin",772,0.0103626943005181
657265,"Strzelecki, Peter",65,0.0
682171,"Murfee, Penn",44,0.0
671305,"Otañez, Michel",231,0.0086580086580086
647315,"Pop, Zach",242,0.0
683627,"Molina, Anthony",361,0.0193905817174515
573186,"Stroman, Marcus",1111,0.0216021602160216
554430,"Wheeler, Zack",1043,0.009587727708533
607067,"Rea, Colin",931,0.0139634801288936
607536,"Freeland, Kyle",632,0.0189873417721519
685126,"Eisert, Brandon",69,0.0144927536231884
622786,"Tinoco, Jesus",208,0.0144230769230769
527054,"Teheran, Julio",45,0.0
681676,"Fernandez, Ryan",554,0.0144404332129963
677944,"Cecconi, Slade",487,0.0143737166324435
500743,"Rojas, Miguel",16,0.0
677161,"Kelly, Zack",367,0.0108991825613079
628452,"Iglesias, Raisel",305,0.0065573770491803
676710,"Crawford, Kutter",764,0.0091623036649214
680736,"Wrobleski, Justin",254,0.0236220472440944
676083,"Junk, Janson",79,0.0126582278481012
502624,"Anderson, Chase",326,0.0184049079754601
605347,"López, Jorge",351,0.0199430199430199
643256,"Cimber, Adam",169,0.0118343195266272
683618,"Henriquez, Edgardo",29,0.0344827586206896
666808,"Doval, Camilo",430,0.0255813953488372
669270,"Kuhnel, Joel",31,0.032258064516129
