player_id,name,position_type,eligible_positions,percent_owned,status,team_key,team_name
11357,Trevor Stephan,P,"['RP', 'P', 'IL']",0,IL15,,FA
11379,Ryan Weathers,P,"['SP', 'P', 'IL']",7,IL15,,FA
11397,Matthew Liberatore,P,"['SP', 'RP', 'P']",5,,,FA
11400,Tyler Phillips,P,"['SP', 'P']",0,,,FA
11427,Brenan Hanifee,P,"['SP', 'RP', 'P']",0,,,FA
11428,Dean Kremer,P,"['SP', 'P']",5,,,FA
11431,Kutter Crawford,P,"['SP', 'P', 'IL']",5,IL15,,FA
11447,Eli Morgan,P,"['RP', 'P']",0,,,FA
11470,Carlos Hernández,P,"['RP', 'P']",0,,,FA
11478,Patrick Sandoval,P,"['SP', 'P', 'IL']",0,IL60,,FA
11480,Josiah Gray,P,"['SP', 'P', 'IL']",0,IL60,,FA
11489,Aaron Ashby,P,"['RP', 'P', 'IL']",0,IL15,,FA
11503,Simeon Woods Richardson,P,"['SP', 'P']",3,,,FA
11536,Camilo Doval,P,"['RP', 'P']",21,,,FA
11537,Gregory Santos,P,"['RP', 'P']",0,,,FA
11547,Tobias Myers,P,"['SP', 'P', 'IL']",5,IL15,,FA
11548,Colin Poche,P,"['RP', 'P']",0,,,FA
11551,Mason Englert,P,"['RP', 'P']",0,,,FA
11560,Jake Irvin,P,"['SP', 'P']",3,,,FA
11593,Tayler Scott,P,"['RP', 'P']",1,,,FA
11608,José Urquidy,P,"['SP', 'P', 'IL']",0,IL60,,FA
11626,Kevin Ginkel,P,"['RP', 'P', 'IL']",3,IL15,,FA
11634,John Schreiber,P,"['RP', 'P']",1,,,FA
11648,Cole Sulser,P,"['RP', 'P']",0,,,FA
11653,Gabe Speier,P,"['RP', 'P']",0,,,FA
11663,Angel Perdomo,P,"['RP', 'P']",0,,,FA
11684,Kyle Hart,P,"['SP', 'P']",1,,,FA
11689,Luis Gil,P,"['SP', 'P', 'IL']",29,IL60,,FA
11698,Tyson Miller,P,"['RP', 'P', 'IL']",1,IL15,,FA
11699,Manuel Rodríguez,P,"['RP', 'P']",0,,,FA
11704,Garrett Cleavinger,P,"['RP', 'P']",1,,,FA
11727,Blake Walston,P,"['RP', 'P', 'IL']",0,IL60,,FA
11774,Jack Kochanowicz,P,"['SP', 'P']",4,,,FA
11806,Yoendrys Gómez,P,"['RP', 'P']",0,,,FA
11815,Erik Miller,P,"['SP', 'RP', 'P']",3,,,FA
11820,Quinn Priester,P,"['SP', 'P']",1,,,FA
11823,Joey Cantillo,P,"['SP', 'P']",0,,,FA
11829,Brandon Williamson,P,"['SP', 'P', 'IL']",0,IL60,,FA
11838,Johan Oviedo,P,"['SP', 'P', 'IL']",0,IL60,,FA
11840,Zack Thompson,P,"['P', 'IL']",0,IL60,,FA
11854,Alek Manoah,P,"['SP', 'P', 'IL']",1,IL60,,FA
11863,Jackson Rutledge,P,"['SP', 'P']",0,,,FA
11889,Ryan Thompson,P,"['RP', 'P']",1,,,FA
11894,Nick Sandlin,P,"['RP', 'P']",1,,,FA
11902,Shawn Dubin,P,"['RP', 'P', 'IL']",0,IL15,,FA
11903,Luis Garcia,P,"['SP', 'P', 'IL']",1,IL60,,FA
11926,Reid Detmers,P,"['SP', 'P']",1,,,FA
11968,Bryce Jarvis,P,"['RP', 'P']",0,,,FA
11977,Max Kranick,P,"['SP', 'RP', 'P']",1,,,FA
11979,Nick Mears,P,"['RP', 'P']",0,,,FA
11998,Bryan Baker,P,"['RP', 'P']",0,,,FA
12007,Cade Cavalli,P,"['SP', 'P', 'IL']",1,IL15,,FA
12014,Clayton Beeter,P,"['RP', 'P', 'IL']",0,IL15,,FA
12045,Bennett Sousa,P,"['RP', 'P']",0,,,FA
12059,John King,P,"['RP', 'P']",0,,,FA
12067,Justin Topa,P,"['RP', 'P']",0,,,FA
12092,Eduard Bazardo,P,"['RP', 'P']",0,,,FA
12093,Carlos Vargas,P,"['RP', 'P']",0,,,FA
12095,Angel Zerpa,P,"['RP', 'P']",0,,,FA
12104,Bailey Falter,P,"['SP', 'P']",1,,,FA
12105,Mason Thompson,P,"['RP', 'P', 'IL']",0,IL60,,FA
12110,Will Vest,P,"['RP', 'P']",1,,,FA
12114,Tyler Wells,P,"['SP', 'P', 'IL']",0,IL60,,FA
12118,Slade Cecconi,P,"['SP', 'RP', 'P', 'IL']",0,IL15,,FA
12120,Bryce Elder,P,"['SP', 'P']",1,,,FA
12156,Cole Sands,P,"['RP', 'P']",2,,,FA
12163,Jeff Criswell,P,"['RP', 'P', 'IL']",0,IL15,,FA
12169,Carmen Mlodzinski,P,"['SP', 'RP', 'P']",1,,,FA
12194,Anthony Bender,P,"['RP', 'P']",9,,,FA
12202,Zach Thompson,P,"['RP', 'P']",0,,,FA
12205,Sam Long,P,"['RP', 'P']",0,,,FA
12211,Jake Cousins,P,"['RP', 'P', 'IL']",0,IL60,,FA
12215,Tylor Megill,P,"['SP', 'P']",56,,,FA
12242,Tyler Gilbert,P,"['RP', 'P']",0,,,FA
12258,Scott Effross,P,"['RP', 'P', 'IL']",0,IL15,,FA
12265,Ryan Feltner,P,"['SP', 'P']",2,DTD,,FA
12268,Kaleb Ort,P,"['RP', 'P', 'IL']",0,IL15,,FA
12274,Dauri Moreta,P,"['RP', 'P', 'IL']",0,IL60,,FA
12278,Matt Brash,P,"['RP', 'P', 'IL']",2,IL15,,FA
12291,Elvin Rodríguez,P,"['SP', 'P']",0,,,FA
12305,Randy Rodríguez,P,"['RP', 'P']",3,,,FA
12324,James McArthur,P,"['RP', 'P', 'IL']",0,IL15,,FA
12327,Ethan Roberts,P,"['RP', 'P']",0,,,FA
12328,Ronny Henriquez,P,"['RP', 'P']",0,,,FA
12329,Josh Winckowski,P,"['SP', 'RP', 'P']",0,,,FA
12330,Brayan Bello,P,"['SP', 'P', 'IL']",14,IL15,,FA
12333,JP Sears,P,"['SP', 'P']",14,,,FA
12334,Collin Snider,P,"['RP', 'P']",0,,,FA
12337,José Buttó,P,"['SP', 'RP', 'P']",3,,,FA
12345,Kyle Bradish,P,"['SP', 'P', 'IL']",5,IL60,,FA
12347,Logan Gillaspie,P,"['RP', 'P']",0,,,FA
12356,Ryne Nelson,P,"['SP', 'P']",1,,,FA
12366,AJ Smith-Shawver,P,"['SP', 'P']",16,,,FA
12368,Victor Vodnik,P,"['RP', 'P']",0,,,FA
12376,Chris Murphy,P,"['RP', 'P', 'IL']",0,IL60,,FA
12392,Graham Ashcraft,P,"['SP', 'RP', 'P']",4,,,FA
12395,Andrew Abbott,P,"['SP', 'P', 'IL']",4,IL15,,FA
12418,Sean Burke,P,"['SP', 'P']",11,,,FA
12422,Jackson Jobe,P,"['RP', 'P']",49,,,FA
12423,Ty Madden,P,"['RP', 'P', 'IL']",0,IL60,,FA
12429,Reese Olson,P,"['SP', 'P']",33,,,FA
12438,Chayce McDermott,P,"['SP', 'P', 'IL']",0,IL15,,FA
12446,Alec Marsh,P,"['SP', 'P', 'IL']",0,IL15,,FA
12448,Noah Murdock,P,"['RP', 'P']",0,,,FA
12452,Sam Bachman,P,"['RP', 'P', 'IL']",0,IL15,,FA
12453,Ky Bush,P,"['SP', 'P', 'IL']",0,IL60,,FA
12495,Ken Waldichuk,P,"['SP', 'RP', 'P', 'IL']",0,IL60,,FA
12497,Hayden Wesneski,P,"['SP', 'RP', 'P']",19,,,FA
12500,Randy Vásquez,P,"['SP', 'P']",2,,,FA
12523,Robert Gasser,P,"['SP', 'P', 'IL']",1,IL60,,FA
12585,Mitchell Parker,P,"['SP', 'P']",38,,,FA
12590,Ronel Blanco,P,"['SP', 'P']",51,,,FA
12591,Andre Pallante,P,"['SP', 'RP', 'P']",4,,,FA
12593,Tanner Banks,P,"['RP', 'P']",0,,,FA
12603,Penn Murfee,P,"['RP', 'P']",0,,,FA
12604,Beau Brieske,P,"['SP', 'RP', 'P']",4,,,FA
12609,Danny Young,P,"['RP', 'P']",0,,,FA
12616,Colin Holderman,P,"['RP', 'P', 'IL']",1,IL15,,FA
12617,Davis Martin,P,"['SP', 'P']",1,,,FA
12630,Jared Koenig,P,"['SP', 'RP', 'P']",2,,,FA
12635,Jake Bird,P,"['RP', 'P']",0,,,FA
12658,Huascar Brazoban,P,"['RP', 'P']",0,,,FA
12661,Brennan Bernardino,P,"['SP', 'RP', 'P']",0,,,FA
12665,Hunter Gaddis,P,"['RP', 'P']",13,,,FA
12673,Andrew Nardi,P,"['RP', 'P', 'IL']",0,IL60,,FA
12677,Bryan Hoeing,P,"['RP', 'P', 'IL']",0,IL15,,FA
12682,Javier Assad,P,"['SP', 'P', 'IL']",1,IL15,,FA
12685,Greg Weissert,P,"['RP', 'P']",0,,,FA
12686,Zack Kelly,P,"['SP', 'RP', 'P']",0,,,FA
12690,Fernando Cruz,P,"['SP', 'RP', 'P']",5,,,FA
12699,Luis L. Ortiz,P,"['SP', 'RP', 'P']",4,,,FA
12709,Prelander Berroa,P,"['RP', 'P', 'IL']",0,IL60,,FA
12713,Jhony Brito,P,"['RP', 'P', 'IL']",0,IL60,,FA
12715,Sean Reynolds,P,"['RP', 'P', 'IL']",0,IL15,,FA
12717,Connor Thomas,P,"['RP', 'P', 'IL']",0,IL15,,FA
12723,Jose A. Ferrer,P,"['RP', 'P']",1,,,FA
12725,J.P. France,P,"['SP', 'P', 'IL']",0,IL60,,FA
12728,Casey Legumina,P,"['RP', 'P']",0,,,FA
12745,Roddery Muñoz,P,"['SP', 'P']",0,,,FA
12746,Abner Uribe,P,"['RP', 'P']",2,,,FA
12748,Ben Brown,P,"['SP', 'RP', 'P']",8,,,FA
12751,George Soriano,P,"['RP', 'P']",0,,,FA
12757,Colin Selby,P,"['RP', 'P']",0,,,FA
12768,Kevin Kelly,P,"['RP', 'P', 'IL']",1,IL15,,FA
60139,Logan Allen,P,"['SP', 'P']",3,,,FA
60159,Jonathan Cannon,P,"['SP', 'P']",1,,,FA
60178,Brant Hurter,P,"['RP', 'P']",1,,,FA
60188,Spencer Arrighetti,P,"['SP', 'P', 'IL']",45,IL15,,FA
60218,Ben Joyce,P,"['RP', 'P', 'IL']",24,IL15,,FA
60231,Gavin Stone,P,"['SP', 'P', 'IL']",2,IL60,,FA
60237,Kyle Hurt,P,"['RP', 'P', 'IL']",0,IL60,,FA
60238,Emmet Sheehan,P,"['SP', 'P', 'IL']",0,IL60,,FA
60239,Edgardo Henriquez,P,"['RP', 'P', 'IL']",0,IL15,,FA
60269,David Festa,P,"['SP', 'P']",8,,,FA
60281,Mike Vasil,P,"['SP', 'P']",0,,,FA
60292,Christian Scott,P,"['SP', 'P', 'IL']",1,IL60,,FA
60295,Will Warren,P,"['SP', 'P']",9,,,FA
60297,Drew Thorpe,P,"['SP', 'P', 'IL']",0,IL60,,FA
60306,Richard Fitts,P,"['SP', 'P']",9,,,FA
60341,Kyle Nicolas,P,"['RP', 'P']",0,,,FA
60360,Alek Jacob,P,"['RP', 'P']",0,,,FA
60412,Mason Montgomery,P,"['RP', 'P']",3,,,FA
60427,Kumar Rocker,P,"['SP', 'P']",34,,,FA
60438,Marc Church,P,"['RP', 'P']",1,,,FA
60440,Cody Bradford,P,"['SP', 'P', 'IL']",3,IL60,,FA
60461,Zach Brzykcy,P,"['RP', 'P', 'IL']",0,IL15,,FA
60570,Steven Cruz,P,"['RP', 'P']",0,,,FA
60615,Robert Garcia,P,"['RP', 'P']",10,,,FA
60626,Declan Cronin,P,"['RP', 'P', 'IL']",0,IL15,,FA
60627,Fraser Ellard,P,"['RP', 'P', 'IL']",0,IL15,,FA
60630,Jesse Scholtens,P,"['SP', 'RP', 'P', 'IL']",0,IL60,,FA
60650,Landen Roupp,P,"['SP', 'RP', 'P']",14,,,FA
60658,Cade Povich,P,"['SP', 'P']",4,,,FA
60711,Brandon Eisert,P,"['RP', 'P']",0,,,FA
60888,Chase Shugart,P,"['RP', 'P']",0,,,FA
60907,Jared Jones,P,"['SP', 'P', 'IL']",56,IL60,,FA
61273,Luarbert Arias,P,"['RP', 'P']",0,,,FA
61285,Michel Otañez,P,"['RP', 'P', 'IL']",0,IL15,,FA
61375,Ryan Zeferjahn,P,"['RP', 'P']",0,,,FA
61384,Mitch Spence,P,"['SP', 'RP', 'P']",1,,,FA
61395,Matt Waldron,P,"['SP', 'P', 'IL']",0,IL60,,FA
61577,Cam Booser,P,"['RP', 'P']",0,,,FA
61601,Kyle Leahy,P,"['RP', 'P']",0,,,FA
61749,Chad Patrick,P,"['SP', 'P']",2,,,FA
61755,Tyler Ferguson,P,"['RP', 'P']",1,,,FA
61769,Nate Lavender,P,"['RP', 'P', 'IL']",0,IL60,,FA
61839,Hunter Bigge,P,"['RP', 'P']",0,,,FA
61854,Luis Contreras,P,"['RP', 'P']",0,,,FA
61880,Easton Lucas,P,"['RP', 'P']",15,,,FA
61987,Mason Fluharty,P,"['RP', 'P']",0,,,FA
62004,Osvaldo Bido,P,"['SP', 'RP', 'P']",5,,,FA
62045,Grant Anderson,P,"['RP', 'P']",0,,,FA
62054,Sawyer Gipson-Long,P,"['SP', 'P', 'IL']",1,IL60,,FA
62082,Anthony Veneziano,P,"['RP', 'P']",0,,,FA
62085,Jordan Leasure,P,"['RP', 'P']",0,,,FA
62256,Spencer Bivens,P,"['RP', 'P']",0,,,FA
62262,Jack Dreyer,P,"['RP', 'P']",1,,,FA
62399,Lake Bachar,P,"['RP', 'P']",0,,,FA
62602,Troy Taylor,P,"['RP', 'P', 'IL']",0,IL15,,FA
62861,Eduardo Salazar,P,"['RP', 'P']",0,,,FA
62975,Chase Dollander,P,"['SP', 'P']",16,,,FA
62977,Rhett Lowder,P,"['SP', 'P', 'IL']",5,IL15,,FA
63091,Erik Sabrowski,P,"['RP', 'P', 'IL']",0,IL15,,FA
63278,Daysbel Hernández,P,"['RP', 'P']",0,,,FA
63299,DJ Herz,P,"['SP', 'P', 'IL']",1,IL60,,FA
63330,Zach Penrod,P,"['RP', 'P', 'IL']",0,IL60,,FA
63477,Brady Basso,P,"['SP', 'P', 'IL']",0,IL60,,FA
63478,Angel Chivilli,P,"['RP', 'P']",0,,,FA
63499,Ryan Fernandez,P,"['RP', 'P']",0,,,FA
63533,Angel Bastardo,P,"['SP', 'P', 'IL']",0,IL60,,FA
63548,Julian Aguiar,P,"['SP', 'P', 'IL']",0,IL60,,FA
63577,River Ryan,P,"['SP', 'P', 'IL']",1,IL60,,FA
63645,Yariel Rodríguez,P,"['SP', 'RP', 'P']",0,,,FA
63720,Justin Sterner,P,"['RP', 'P']",1,,,FA
63902,Michael Darrell-Hicks,P,"['RP', 'P']",0,,,FA
63918,Ryan Gusto,P,"['SP', 'P']",2,,,FA
63927,Connor Gillispie,P,"['SP', 'RP', 'P']",2,,,FA
63967,Shane Smith,P,"['RP', 'P']",5,,,FA
64014,Bryan King,P,"['RP', 'P']",2,,,FA
7977,Andrew McCutchen,B,"['RF', 'Util']",2,,,FA
8588,Justin Turner,B,"['1B', 'Util']",2,,,FA
8621,Jason Heyward,B,"['LF', 'RF', 'Util']",0,,,FA
8634,Giancarlo Stanton,B,"['RF', 'Util', 'IL']",13,IL10,,FA
8848,Jose Iglesias,B,"['2B', '3B', 'Util']",0,,,FA
8949,DJ LeMahieu,B,"['1B', '3B', 'Util', 'IL']",0,IL10,,FA
9045,Martín Maldonado,B,"['C', 'Util']",0,,,FA
9096,Travis d'Arnaud,B,"['C', 'Util']",1,,,FA
9097,Gary Sánchez,B,"['C', 'Util']",0,,,FA
9106,Anthony Rendon,B,"['3B', 'Util', 'IL']",0,IL60,,FA
